episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
3,92.0,6.698214333585515,2.3376772083036252,144.1997415728586,-30.0,0.6666666666666666,0,0.1,False,False,33.397059499233634,23,17.671677230923088,1600454845.7715979,in_progress
3,93.0,6.65652992236835,2.3728727398973484,143.26618012912746,-30.0,1.3333333333333333,1,0.1,False,False,33.70568041433526,23,17.671677230923088,1600454845.8360906,in_progress
3,94.0,6.626382859002543,2.401147249798089,141.6071609809083,30.0,0.6666666666666666,6,0.1,False,False,33.93886902437043,23,17.671677230923088,1600454845.9049504,in_progress
3,95.0,6.584546447241046,2.4427837871996605,138.5400206858562,30.0,0.6666666666666666,6,0.1,False,False,34.66689684218029,23,17.671677230923088,1600454845.9747274,in_progress
3,96.0,6.540230963208308,2.48508762181007,136.9539877535379,0.0,0.6666666666666666,3,0.1,False,False,34.99036021252041,24,17.671677230923088,1600454846.0387661,in_progress
3,97.0,6.514980055875677,2.509455598379301,136.74294562792298,30.0,0.6666666666666666,6,0.1,False,True,35.17524131230647,24,17.671677230923088,1600454846.1065085,in_progress
3,98.0,6.473791310014824,2.5476876066749883,136.9093783564623,30.0,0.6666666666666666,6,0.1,False,True,35.78491065079422,24,17.671677230923088,1600454846.1742046,in_progress
3,99.0,6.441586427689847,2.574367416646694,137.692757646919,0.0,0.6666666666666666,3,0.1,False,True,35.98155565323802,24,17.671677230923088,1600454846.2425067,in_progress
3,100.0,6.405057739385628,2.6032647431137095,138.8311219323625,-30.0,0.6666666666666666,0,0.5,False,True,36.203817072455884,24,17.671677230923088,1600454846.3100443,in_progress
3,101.0,6.367874994763789,2.6342506185791463,139.2760843803521,30.0,0.6666666666666666,6,0.5,False,True,36.430962034719,24,17.671677230923088,1600454846.3748858,in_progress
3,102.0,6.330264402318781,2.6658763748993413,139.4982952991872,30.0,0.6666666666666666,6,0.5,False,True,36.66088367587266,24,17.671677230923088,1600454846.443162,in_progress
3,103.0,6.29296401601237,2.6939078993883827,140.44059759015013,30.0,0.6666666666666666,6,1.0,False,True,36.886991226251816,25,17.671677230923088,1600454846.506513,in_progress
3,104.0,6.252648307043954,2.720722194823906,142.20860965424268,30.0,0.6666666666666666,6,1.0,False,True,37.12937310396022,25,17.671677230923088,1600454846.574386,in_progress
3,105.0,6.215367379774093,2.742120026665633,143.90863500413516,30.0,0.6666666666666666,6,1.0,False,True,37.35155467560381,25,17.671677230923088,1600454846.6441884,in_progress
3,106.0,6.175741726410609,2.761936028511636,146.46909345461904,30.0,0.6666666666666666,6,1.0,False,True,37.58602572493206,25,17.671677230923088,1600454846.7074246,in_progress
3,107.0,6.140101448745529,2.77667757004608,148.78184847730446,0.0,0.6666666666666666,3,1.0,False,True,37.7951419036639,25,17.671677230923088,1600454846.775108,in_progress
3,108.0,6.09173973149078,2.7950580586014673,151.90845591866363,0.0,0.6666666666666666,3,1.0,False,True,38.07796633370873,25,17.671677230923088,1600454846.84351,in_progress
3,109.0,6.048975251937664,2.8106912281054526,154.00465357735968,0.0,0.6666666666666666,3,1.0,False,True,38.3053330583098,25,17.671677230923088,1600454846.9093874,in_progress
3,110.0,6.005438881269395,2.8258994191602813,155.90498533790014,0.0,0.6666666666666666,3,1.0,False,True,38.55095790419074,25,17.671677230923088,1600454846.9766839,in_progress
3,111.0,5.956555545962638,2.842253593219396,157.61851131343488,-30.0,1.3333333333333333,1,0.5,False,True,38.82678400895473,26,17.671677230923088,1600454847.044741,in_progress
3,112.0,5.904105291976392,2.8613579568418412,158.330038305981,0.0,0.6666666666666666,3,0.5,False,True,39.12266198945874,26,17.671677230923088,1600454847.110888,in_progress
3,113.0,5.864027859719609,2.8759730937443635,158.72678440901495,30.0,0.6666666666666666,6,0.5,False,True,39.3487426093164,26,17.671677230923088,1600454847.1780472,in_progress
3,114.0,5.8206453739797155,2.8903674813748466,159.4852806378993,30.0,0.6666666666666666,6,0.5,False,True,39.593535681903,26,17.671677230923088,1600454847.244926,in_progress
3,115.0,5.770297103456652,2.90393640159429,161.18538536645218,30.0,0.6666666666666666,6,0.5,False,True,39.877784686371434,27,17.671677230923088,1600454847.3097453,in_progress
3,116.0,5.724734816699988,2.912751160178563,163.02614182930537,30.0,0.6666666666666666,6,0.5,False,True,40.135179675477964,27,17.671677230923088,1600454847.3769176,in_progress
3,117.0,5.6781438637468185,2.9190198831223335,165.50453248515078,-30.0,0.6666666666666666,0,0.5,False,True,40.398517443001666,28,17.671677230923088,1600454847.44332,in_progress
3,118.0,5.639134539307134,2.924034707655978,167.23639189047455,30.0,0.6666666666666666,6,0.5,False,True,40.61901412169093,28,17.671677230923088,1600454847.5128334,in_progress
3,119.0,5.595287927581645,2.9290131191457904,168.8668125346791,30.0,0.6666666666666666,6,0.1,False,True,40.86688467175834,28,17.671677230923088,1600454847.578925,in_progress
3,120.0,5.5546075713042615,2.930532607034071,171.12596290851215,30.0,0.6666666666666666,6,0.1,False,True,41.09700448748177,28,17.671677230923088,1600454847.646872,in_progress
3,121.0,5.50376174832931,2.928951913517899,174.1387869389833,0.0,0.6666666666666666,3,0.1,False,True,41.38479485594303,28,17.671677230923088,1600454847.7151659,in_progress
3,122.0,5.45829115930292,2.9256824610101733,176.9093859722177,-30.0,1.3333333333333333,1,0.1,False,True,41.64225001003272,28,17.671677230923088,1600454847.7828488,in_progress
3,123.0,5.406695936791688,2.922828452637778,178.85099691018098,0.0,0.6666666666666666,3,0.5,False,True,41.934341921725284,29,17.671677230923088,1600454847.8477213,in_progress
3,124.0,5.350586405855294,2.9197956447582945,-179.75318481267234,0.0,0.6666666666666666,3,0.5,False,True,42.25198692922557,29,17.671677230923088,1600454847.9156475,in_progress
3,125.0,5.302095404504253,2.9163038455034243,-178.632131693279,0.0,0.6666666666666666,3,0.5,False,True,42.52654395079764,29,17.671677230923088,1600454847.9816766,in_progress
3,126.0,5.260006103817063,2.913475120544514,-178.00291444759776,-30.0,2.0,2,0.5,False,True,42.764844731154,29,17.671677230923088,1600454848.0474017,in_progress
3,127.0,5.204547766297796,2.910953912881248,-177.8431028928576,-30.0,2.0,2,0.5,False,True,43.07878040090042,29,17.671677230923088,1600454848.1163743,in_progress
3,128.0,5.133054215605048,2.912372559809827,-179.22984092123593,-30.0,2.0,2,0.5,False,True,43.48326365245386,29,17.671677230923088,1600454848.185387,in_progress
3,129.0,5.060447076724571,2.918819206415991,178.33578719436093,-30.0,2.0,2,0.5,False,True,43.89380729197078,30,17.671677230923088,1600454848.2492635,in_progress
3,130.0,4.9527798033011825,2.938692323222517,173.310854544776,-30.0,2.0,2,0.1,False,True,44.79998478408965,32,17.671677230923088,1600454848.3190932,in_progress
3,131.0,4.873014475326836,2.9619074961997245,168.84866583614883,-30.0,2.0,2,0.1,False,True,45.26989281722628,32,17.671677230923088,1600454848.389852,in_progress
3,132.0,4.72353858556314,3.0266706809939965,159.45941316384764,30.0,0.6666666666666666,6,0.1,False,True,46.18740011361823,33,17.671677230923088,1600454848.4546845,in_progress
3,133.0,4.634421952284166,3.0802681726484096,151.8549251637061,0.0,0.6666666666666666,3,0.1,False,True,47.21191831157687,33,17.671677230923088,1600454848.522264,in_progress
3,134.0,4.544680165267901,3.1465797457413838,144.40100828695589,0.0,0.6666666666666666,3,0.1,False,True,47.840826549471146,33,17.671677230923088,1600454848.594854,in_progress
3,135.0,4.476558881519936,3.211941872155806,138.30204777626855,30.0,0.6666666666666666,6,0.1,False,True,48.37464774278975,34,17.671677230923088,1600454848.6531157,in_progress
3,136.0,4.431894765536178,3.258645586188624,136.06008772678865,0.0,1.3333333333333333,4,0.1,False,True,48.73910376219805,34,17.671677230923088,1600454848.7208471,in_progress
3,137.0,4.394701544473267,3.2978577565835083,135.19448256157716,-30.0,1.3333333333333333,1,0.1,False,True,49.215976363975656,34,17.671677230923088,1600454848.78781,in_progress
3,138.0,4.331187303796934,3.373814479405409,132.28685655164142,30.0,1.3333333333333333,7,0.1,False,True,49.77622166240362,34,17.671677230923088,1600454848.85654,in_progress
3,139.0,4.276115637811366,3.4457409084328594,129.9809342716524,30.0,1.3333333333333333,7,0.1,False,True,50.288604931687445,35,17.671677230923088,1600454848.918364,in_progress
3,140.0,4.219787099661,3.5149466566768806,129.62981336363916,30.0,1.3333333333333333,7,0.1,False,True,50.79354807348969,35,17.671677230923088,1600454848.9872243,in_progress
3,141.0,4.154670569331442,3.587912040263081,130.7809278752473,30.0,1.3333333333333333,7,0.1,False,True,51.34640099643653,36,17.671677230923088,1600454849.052703,in_progress
3,142.0,4.09080341900504,3.650874915657173,133.04988123892932,30.0,1.3333333333333333,7,0.1,False,True,51.85091317261536,36,17.671677230923088,1600454849.1208797,in_progress
3,143.0,4.018053642627935,3.712106804849236,136.57725825137646,30.0,1.3333333333333333,7,0.1,False,True,52.379589979963804,36,17.671677230923088,1600454849.187131,in_progress
3,144.0,3.937505188072845,3.7675514187680728,141.2390170531518,0.0,1.3333333333333333,4,0.5,False,True,52.910763997455426,37,17.671677230923088,1600454849.253772,in_progress
3,145.0,3.862463742362991,3.812613754065141,144.91421875425854,0.0,0.6666666666666666,3,0.5,False,True,53.37670956878652,37,17.671677230923088,1600454849.3195798,in_progress
3,146.0,3.7926571146116292,3.8510359811930357,147.81767389398635,0.0,0.6666666666666666,3,0.5,False,True,53.794814096925215,37,17.671677230923088,1600454849.3876011,in_progress
3,147.0,3.7384334128824808,3.8789339530380245,149.58547151922085,0.0,0.6666666666666666,3,1.0,False,True,54.11104391453797,38,17.671677230923088,1600454849.4539003,in_progress
3,148.0,3.6917687251938993,3.902245267660038,150.79830511881073,0.0,0.6666666666666666,3,1.0,False,True,54.38013024313507,38,17.671677230923088,1600454849.5203404,in_progress
3,149.0,3.649155725987086,3.9231190522119235,151.69506314137902,0.0,0.6666666666666666,3,1.0,False,True,54.62403921139239,38,17.671677230923088,1600454849.5901926,in_progress
3,150.0,3.614428191548012,3.9398722410808356,152.26946148030686,0.0,0.6666666666666666,3,1.0,False,True,54.82168184436329,38,17.671677230923088,1600454849.659026,in_progress
3,151.0,3.5652521968066884,3.9632418291631697,153.0214018700521,0.0,0.6666666666666666,3,1.0,False,True,55.100002225890655,39,17.671677230923088,1600454849.7220044,in_progress
3,152.0,3.5265312391258665,3.981457365482278,153.4762930889292,0.0,0.6666666666666666,3,1.0,False,True,55.31833647011488,39,17.671677230923088,1600454849.7871227,in_progress
3,153.0,3.480874559877548,4.002544367199166,154.00779581951247,0.0,0.6666666666666666,3,0.5,False,True,55.59998996203062,39,17.671677230923088,1600454849.8564827,in_progress
3,154.0,3.434993590409418,4.023688934698398,154.3877020595885,0.0,0.6666666666666666,3,0.5,False,True,55.86402396382258,39,17.671677230923088,1600454849.9234982,in_progress
3,155.0,3.3942068265342096,4.041963229595631,154.79926196473969,0.0,1.3333333333333333,4,0.5,False,True,56.096569337473056,39,17.671677230923088,1600454849.9935377,in_progress
3,156.0,3.3375885272942742,4.066715310737425,155.37711003625463,0.0,1.3333333333333333,4,0.5,False,True,56.41681921926466,39,17.671677230923088,1600454850.0548975,in_progress
3,157.0,3.300896962534802,4.082606816957149,155.67706866186492,0.0,1.3333333333333333,4,0.5,False,True,56.62373761812087,40,17.671677230923088,1600454850.1253145,in_progress
3,158.0,3.2177832388949086,4.1176068692837955,156.39074339486922,0.0,1.3333333333333333,4,0.1,False,True,57.08830231120009,40,17.671677230923088,1600454850.1920607,in_progress
3,159.0,3.1346041626420464,4.15207700296133,156.91237444177702,-30.0,1.3333333333333333,1,0.1,False,True,57.55091463230399,40,17.671677230923088,1600454850.2572336,in_progress
3,160.0,3.0592371851361966,4.185365901711939,156.53537609085961,0.0,2.0,5,0.1,False,True,58.45952322995729,41,17.671677230923088,1600454850.3217428,in_progress
3,161.0,2.958570702354244,4.234073660066855,155.21036820870842,0.0,2.0,5,0.1,False,True,59.29698816667245,42,17.671677230923088,1600454850.3942723,in_progress
3,162.0,2.8600788531766046,4.282539978923637,154.43808874389674,30.0,0.6666666666666666,6,0.1,False,True,60.1907093781165,43,17.671677230923088,1600454850.457163,in_progress
3,163.0,2.7460431964282974,4.335708022410327,153.56368624079195,30.0,0.6666666666666666,6,0.1,False,True,60.9916222128184,45,17.671677230923088,1600454850.5302618,in_progress
3,164.0,2.6529412805812838,4.373254478462457,155.69125777459956,30.0,1.3333333333333333,7,0.5,False,True,61.517699632008096,46,17.671677230923088,1600454850.5943358,in_progress
3,165.0,2.573179669246357,4.3987224103786655,158.76457773393554,0.0,0.6666666666666666,3,0.5,False,True,61.968532840377264,46,17.671677230923088,1600454850.6633422,in_progress
3,166.0,2.499491608282688,4.418640496100396,161.42845417690074,0.0,0.6666666666666666,3,0.5,False,True,62.39663999274927,46,17.671677230923088,1600454850.7273345,in_progress
3,167.0,2.4342306377597533,4.4342058253567505,163.4335251283628,30.0,1.3333333333333333,7,0.5,False,True,62.76322394105359,46,17.671677230923088,1600454850.7933302,in_progress
3,168.0,2.3614851893990636,4.446782940472202,166.31763375249236,30.0,1.3333333333333333,7,1.0,False,True,63.17263394727121,47,17.671677230923088,1600454850.8626225,in_progress
3,169.0,2.277512741223465,4.451896100431816,171.0492774556489,0.0,0.6666666666666666,3,1.0,False,True,63.646774516490225,47,17.671677230923088,1600454850.9325128,in_progress
3,170.0,2.201885047867898,4.451032821818042,175.1227407275168,30.0,1.3333333333333333,7,1.0,False,True,64.07469583856974,47,17.671677230923088,1600454850.9965606,in_progress
3,171.0,2.127189966679014,4.4439375689037535,179.51650502376964,-30.0,0.6666666666666666,0,1.0,False,True,64.49836584337012,47,17.671677230923088,1600454851.0674958,in_progress
3,172.0,2.05498692787489,4.433212096208147,-176.04565663941636,-30.0,1.3333333333333333,1,1.0,False,True,64.90853632856765,48,17.671677230923088,1600454851.130168,in_progress
3,173.0,1.9948420162968517,4.423864238944322,-174.30094056936997,-30.0,0.6666666666666666,0,1.0,False,True,65.25027504311876,48,17.671677230923088,1600454851.2008445,in_progress
3,174.0,1.9113721557333792,4.414304974945055,-173.98480055913362,-30.0,0.6666666666666666,0,0.5,False,True,65.72398342517398,48,17.671677230923088,1600454851.26912,in_progress
3,175.0,1.857078876293329,4.410786208844706,-174.74615274219784,30.0,0.6666666666666666,6,0.5,False,True,66.03166533966697,49,17.671677230923088,1600454851.3352005,in_progress
3,176.0,1.807358345294282,4.408525622591506,-175.6331666020788,0.0,2.0,5,0.5,False,True,66.31327530434883,49,17.671677230923088,1600454851.4044259,in_progress
3,177.0,1.7455961334014676,4.405147654804616,-176.10668137279163,30.0,0.6666666666666666,6,0.5,False,True,66.71320901765367,49,17.671677230923088,1600454851.4707642,in_progress
3,178.0,1.6952226216196504,4.400971316702351,-176.61481003471783,30.0,2.0,8,0.5,False,True,66.99854573151755,49,17.671677230923088,1600454851.5368435,in_progress
3,179.0,1.6383928824704128,4.394256407549679,-175.4564822666993,30.0,0.6666666666666666,6,0.5,False,True,67.3221738430286,49,17.671677230923088,1600454851.6036158,in_progress
3,180.0,1.5837531054753504,4.383911165478348,-173.51407566684904,30.0,0.6666666666666666,6,0.5,False,True,67.63667109003742,49,17.671677230923088,1600454851.6752245,in_progress
3,181.0,1.5310452351910424,4.370112341226467,-170.83682366740123,30.0,0.6666666666666666,6,0.5,False,True,67.94332902173876,49,17.671677230923088,1600454851.7396042,in_progress
3,182.0,1.4935955809691217,4.357338779472085,-168.44555978090094,30.0,0.6666666666666666,6,0.5,False,True,68.16376393817654,49,17.671677230923088,1600454851.8101158,in_progress
3,183.0,1.4538541636243545,4.340558313728837,-165.43234900365374,30.0,0.6666666666666666,6,0.5,False,True,68.40045866001418,50,17.671677230923088,1600454851.8741121,in_progress
3,184.0,1.4154412816868513,4.32069453870739,-162.0359887432093,30.0,1.3333333333333333,7,0.5,False,True,68.63237082607755,50,17.671677230923088,1600454851.9449801,in_progress
3,185.0,1.3734520871126181,4.294390795608289,-157.82147422055078,30.0,1.3333333333333333,7,0.5,False,True,68.88981728894919,50,17.671677230923088,1600454852.0128644,in_progress
3,186.0,1.318854690309605,4.25174380888399,-151.59640287098424,0.0,1.3333333333333333,4,0.1,False,True,69.23182114070624,50,17.671677230923088,1600454852.0782957,in_progress
3,187.0,1.2636319987676201,4.1993514352293655,-145.20743439207666,30.0,0.6666666666666666,6,0.1,False,True,69.58569261368392,50,17.671677230923088,1600454852.1447103,in_progress
3,188.0,1.2152729064666061,4.141346739470953,-138.18747943211187,30.0,0.6666666666666666,6,0.1,False,True,70.9465951611203,51,17.671677230923088,1600454852.21463,in_progress
3,189.0,1.1817346911787012,4.087027704217831,-132.05619553846793,0.0,2.0,5,0.1,False,True,71.3069680406388,51,17.671677230923088,1600454852.2787056,in_progress
3,190.0,1.1644247310059763,4.054525660913596,-128.84259219011807,0.0,0.6666666666666666,3,0.1,False,True,71.51349625577043,51,17.671677230923088,1600454852.3489275,in_progress
3,191.0,1.1290000921133836,3.9771870204987776,-121.9045880197517,0.0,2.0,5,0.1,False,False,71.98590383342169,51,17.671677230923088,1600454852.4145386,in_progress
3,192.0,1.1113193820153213,3.931215232708897,-118.68011508139968,0.0,2.0,5,0.1,False,False,72.2555686427654,52,17.671677230923088,1600454852.4817832,in_progress
3,193.0,1.0830943913184803,3.8444790933458606,-113.49756908114003,0.0,0.6666666666666666,3,0.1,False,False,72.74740756948086,52,17.671677230923088,1600454852.5498075,in_progress
3,194.0,1.0659349171143468,3.7812240257383305,-109.48346591833044,0.0,0.6666666666666666,3,0.001,False,False,73.09479350453125,52,17.671677230923088,1600454852.613895,in_progress
3,195.0,1.0528053740709555,3.7173955709415596,-106.31968363738271,-30.0,1.3333333333333333,1,0.001,False,False,73.43151349164984,52,17.671677230923088,1600454852.6822495,in_progress
3,196.0,1.0373193346475187,3.6459317987939563,-104.68512567162585,-30.0,0.6666666666666666,0,0.001,False,False,74.86132576192168,53,17.671677230923088,1600454852.7456987,in_progress
3,197.0,1.023270592975917,3.5900920019934066,-104.39809848774044,-30.0,0.6666666666666666,0,0.001,False,False,75.1827115865744,53,17.671677230923088,1600454852.815021,in_progress
3,198.0,1.0080797621413637,3.540156250768474,-105.23110226380236,-30.0,1.3333333333333333,1,0.001,False,False,75.95436021490039,53,17.671677230923088,1600454852.879221,in_progress
3,199.0,0.9845972542594547,3.4792861014075767,-107.48720231932894,30.0,2.0,8,0.1,False,False,76.26468624198486,53,17.671677230923088,1600454852.9474037,in_progress
3,200.0,0.9629233353240692,3.423947396430675,-108.83618750710417,30.0,2.0,8,0.1,False,False,76.54643853994119,53,17.671677230923088,1600454853.0144372,in_progress
3,201.0,0.9326572175732679,3.3366416004923307,-108.89953589558542,30.0,2.0,8,0.1,False,False,76.99545831456398,53,17.671677230923088,1600454853.0812862,in_progress
3,202.0,0.9085417929217244,3.2505129954701,-107.27534310185071,0.0,0.6666666666666666,3,0.5,False,True,77.44501680752246,53,17.671677230923088,1600454853.147311,in_progress
3,203.0,0.8845924778603973,3.1477469090619365,-104.2887682460441,-30.0,1.3333333333333333,1,0.5,False,True,77.986955623945,53,17.671677230923088,1600454853.2148561,in_progress
3,204.0,0.86569668032922,3.067067945925032,-103.86152262117153,30.0,2.0,8,0.5,False,True,78.4123098839928,54,17.671677230923088,1600454853.285488,in_progress
3,205.0,0.843197051395687,2.9691920453564613,-103.27429598731817,30.0,0.6666666666666666,6,1.0,False,True,78.92881617879091,54,17.671677230923088,1600454853.3540082,in_progress
3,206.0,0.8250137339844588,2.8441250418803756,-99.8035706003545,30.0,1.3333333333333333,7,1.0,False,True,79.60094611437184,54,17.671677230923088,1600454853.4186435,in_progress
3,207.0,0.8208854435448132,2.7517352970368445,-96.36239071984993,30.0,1.3333333333333333,7,1.0,False,True,80.10814536512781,54,17.671677230923088,1600454853.4808447,in_progress
3,208.0,0.8242842560200102,2.668115790311087,-92.47837808569143,30.0,1.3333333333333333,7,0.5,False,True,80.57538991327718,55,17.671677230923088,1600454853.5511749,in_progress
3,209.0,0.8364280780307397,2.5812970139050586,-87.54669583611755,-30.0,1.3333333333333333,1,0.5,False,True,81.07040203895059,55,17.671677230923088,1600454853.6184614,in_progress
3,210.0,0.8532412809202586,2.5002990989281795,-83.40859944414409,0.0,1.3333333333333333,4,0.5,False,True,81.53852123540476,56,17.671677230923088,1600454853.685667,in_progress
3,211.0,0.8729797783305585,2.4139532515437327,-80.40378412055685,30.0,1.3333333333333333,7,0.5,False,True,82.03963229073297,57,17.671677230923088,1600454853.7508063,in_progress
3,212.0,0.8983679229022592,2.324648616370389,-77.27662303292077,-30.0,0.6666666666666666,0,1.0,False,True,82.56362460041386,57,17.671677230923088,1600454853.8180313,in_progress
3,213.0,0.9268396192355101,2.2442210649098837,-74.17724670608237,-30.0,1.3333333333333333,1,1.0,False,True,83.04196851456365,57,17.671677230923088,1600454853.8838956,in_progress
3,214.0,0.9534056465771683,2.1682437152719807,-72.66725658481158,-30.0,0.6666666666666666,0,1.0,False,True,83.49346560147481,58,17.671677230923088,1600454853.9498913,in_progress
3,215.0,0.9770368420052183,2.0918412147893664,-72.61787405664745,0.0,1.3333333333333333,4,1.0,False,True,83.9439489947962,58,17.671677230923088,1600454854.0193315,in_progress
3,216.0,1.000104108726669,2.00929435889672,-73.38580861710636,-30.0,0.6666666666666666,0,1.0,False,True,84.42783130391949,58,17.671677230923088,1600454854.08598,in_progress
3,217.0,1.0158402904096275,1.9409416481652082,-74.92458071493726,30.0,1.3333333333333333,7,1.0,False,True,84.82464588320508,59,17.671677230923088,1600454854.1528563,in_progress
3,218.0,1.0292636128845292,1.8755289096722132,-76.22738147365372,0.0,2.0,5,1.0,False,True,85.20251444176995,59,17.671677230923088,1600454854.21982,in_progress
3,219.0,1.0491631375852828,1.7829767437809685,-77.06741311423292,0.0,2.0,5,1.0,False,True,85.7382000792833,60,17.671677230923088,1600454854.2833588,in_progress
3,220.0,1.0663694949491678,1.6972294594954527,-77.82051940271039,0.0,2.0,5,1.0,False,True,86.23308729194133,60,17.671677230923088,1600454854.3518333,in_progress
3,221.0,1.0895597641148378,1.5725331432485776,-78.848649678116,0.0,0.6666666666666666,3,1.0,False,True,86.94441382212904,60,17.671677230923088,1600454854.4189324,in_progress
3,222.0,1.105187270259011,1.481165302255527,-80.31436028019483,0.0,0.6666666666666666,3,1.0,False,True,87.46734797572712,60,17.671677230923088,1600454854.4851694,in_progress
3,223.0,1.1214548912688453,1.3767845262421154,-80.73667815875258,30.0,1.3333333333333333,7,1.0,False,True,88.0625611126462,61,17.671677230923088,1600454854.5530057,in_progress
3,224.0,1.138761725672519,1.2827252772683133,-80.06516049406811,30.0,1.3333333333333333,7,1.0,False,True,88.60258994105976,61,17.671677230923088,1600454854.6200862,in_progress
3,225.0,1.1578688629160434,1.2046830723902848,-78.40123165816057,30.0,0.6666666666666666,6,1.0,False,True,89.05724348374657,61,17.671677230923088,1600454854.6912317,in_progress
3,226.0,1.1892202937345642,1.1085443608774799,-75.12801073176982,30.0,0.6666666666666666,6,1.0,False,True,89.59180001038379,62,17.671677230923088,1600454854.75639,in_progress
3,227.0,1.208127040562368,1.0636068122650473,-72.62477483337724,30.0,0.6666666666666666,6,1.0,False,True,89.84209878963377,62,17.671677230923088,1600454854.8229558,in_progress
3,228.0,1.244608148326205,0.9941721432750177,-68.04922268471475,30.0,2.0,8,1.0,False,True,90.22737125387142,63,17.671677230923088,1600454854.8958147,in_progress
3,229.0,1.2772554834452243,0.9458863148534493,-63.83482163324277,30.0,0.6666666666666666,6,0.5,False,True,90.53713246906416,64,17.671677230923088,1600454854.9540055,in_progress
3,230.0,1.3209963725154563,0.8952332170875527,-58.11732076817091,30.0,0.6666666666666666,6,0.5,False,True,90.91583195386804,65,17.671677230923088,1600454855.0240543,in_progress
3,231.0,1.3595864849551555,0.8596993647733996,-53.17990025202792,30.0,0.6666666666666666,6,1.0,False,True,91.18971738797961,65,17.671677230923088,1600454855.0901864,in_progress
3,232.0,1.395796457889366,0.8323113686930363,-48.830880813923116,30.0,1.3333333333333333,7,1.0,False,True,91.44430063663344,66,17.671677230923088,1600454855.1604817,in_progress
3,233.0,1.4403152816239402,0.8050311509819372,-43.41170806019439,30.0,2.0,8,1.0,False,True,91.66959020837895,66,17.671677230923088,1600454855.2298923,in_progress
3,234.0,1.5086133282494976,0.7740218107108965,-35.45656227847194,30.0,0.6666666666666666,6,1.0,False,True,92.03515665750474,67,17.671677230923088,1600454855.2957323,in_progress
3,235.0,1.5742091244344865,0.7542583075184429,-27.716893801356484,30.0,0.6666666666666666,6,1.0,False,True,92.42243352440376,67,17.671677230923088,1600454855.359917,in_progress
3,236.0,1.6322576706661747,0.7457391802214017,-20.466241687085503,30.0,2.0,8,1.0,False,True,92.75272090920352,67,17.671677230923088,1600454855.4285119,in_progress
3,237.0,1.6879187553641313,0.74500192784809,-13.998456991831775,0.0,0.6666666666666666,3,1.0,False,True,93.05912597252377,67,17.671677230923088,1600454855.4972174,in_progress
3,238.0,1.7521529261749649,0.7493840685440755,-5.894071769284507,30.0,0.6666666666666666,6,1.0,False,True,93.40547301607398,67,17.671677230923088,1600454855.5607555,in_progress
3,239.0,1.79869096390484,0.7590109236347735,-0.8349101141662386,-30.0,0.6666666666666666,0,1.0,False,True,93.64746283091372,68,17.671677230923088,1600454855.6284766,in_progress
3,240.0,1.8434936472309862,0.7699811735632017,3.2111583521356484,-30.0,1.3333333333333333,1,1.0,False,True,93.87807007866189,68,17.671677230923088,1600454855.6949477,in_progress
3,241.0,1.8927228671899845,0.7813115482924265,6.160024407251062,-30.0,1.3333333333333333,1,0.5,False,True,94.1324643964546,68,17.671677230923088,1600454855.761626,in_progress
3,242.0,1.9493318054669604,0.7935815521760285,8.20812509377811,-30.0,0.6666666666666666,0,0.5,False,True,94.42604532140169,68,17.671677230923088,1600454855.830602,in_progress
3,243.0,2.0141815042810123,0.8048920773917455,8.806732569547286,-30.0,0.6666666666666666,0,0.5,False,True,94.76616859121256,68,17.671677230923088,1600454855.8973808,in_progress
3,244.0,2.0800291701859126,0.8139958167347076,9.067943759191104,-30.0,0.6666666666666666,0,0.5,False,True,95.30367555889103,68,17.671677230923088,1600454855.9644444,in_progress
3,245.0,2.1259014471973985,0.8182164670181337,7.980304517932103,-30.0,0.6666666666666666,0,0.5,False,True,95.56326485764095,68,17.671677230923088,1600454856.0291843,in_progress
3,246.0,2.173685789536878,0.8200383572826911,6.362438145036482,-30.0,0.6666666666666666,0,0.5,False,True,95.83366924542933,68,17.671677230923088,1600454856.0985394,in_progress
3,247.0,2.2134904279884684,0.8189533737554285,4.39255649749805,-30.0,0.6666666666666666,0,0.5,False,True,96.05891242691193,68,17.671677230923088,1600454856.1646562,in_progress
3,248.0,2.255230990541237,0.8153287607992937,2.3430613412034167,-30.0,0.6666666666666666,0,0.5,False,True,96.2951054238047,68,17.671677230923088,1600454856.2303598,in_progress
3,249.0,2.302174469194008,0.8079498049398354,-0.8884342626451541,0.0,2.0,5,0.5,False,True,96.56073294175364,68,17.671677230923088,1600454856.3002574,in_progress
3,250.0,2.3599768145758038,0.7959276448343064,-4.700134908097986,0.0,1.3333333333333333,4,0.5,False,True,96.88779891800587,68,17.671677230923088,1600454856.3640099,in_progress
3,251.0,2.4170572224288662,0.7816832594376621,-7.950985984266325,-30.0,0.6666666666666666,0,0.5,False,True,97.2107751186298,69,17.671677230923088,1600454856.431744,in_progress
3,252.0,2.4934488640004777,0.7548085733524877,-13.50991038607934,30.0,1.3333333333333333,7,0.5,False,True,97.64300363743452,69,17.671677230923088,1600454856.500027,in_progress
3,253.0,2.550550621756124,0.7310191392965542,-16.85700671488548,0.0,0.6666666666666666,3,1.0,False,True,97.96608134205623,69,17.671677230923088,1600454856.5636313,in_progress
