episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
3,358.0,4.231138337487282,4.361998167284214,-123.68392873548557,-15.0,2.0,2,1.0,False,True,77.59427524496438,120,23.11822180235112,124.071,in_progress,0.0
3,359.0,4.203923057310755,4.329901053643934,-125.35906003753479,-15.0,2.0,2,1.0,False,True,77.81466733529793,120,23.11822180235112,124.141,in_progress,0.0
3,360.0,4.178606996945186,4.3012596104811704,-126.78815023555525,-15.0,2.0,2,1.0,False,True,77.97976561757409,120,23.11822180235112,124.206,in_progress,0.0
3,361.0,4.153330842331425,4.275484642947485,-128.51763190679452,-15.0,2.0,2,1.0,False,True,78.13502737031641,121,23.11822180235112,124.272,in_progress,0.0
3,362.0,4.122671055765103,4.245215048360455,-130.29688644491705,-15.0,2.0,2,1.0,False,True,78.3199805967625,121,23.11822180235112,124.343,in_progress,0.0
3,363.0,4.091990951062954,4.217918492795056,-132.34020502517336,-15.0,2.0,2,1.0,False,True,78.5600488928993,121,23.11822180235112,124.396,in_progress,0.0
3,364.0,4.06436712009136,4.1946252298422815,-134.00642298266814,-15.0,2.0,2,1.0,False,True,78.71634868209762,121,23.11822180235112,124.478,in_progress,0.0
3,365.0,4.031484655259858,4.168926251623988,-136.06357017691462,-15.0,2.0,2,1.0,False,True,78.8967323560006,122,23.11822180235112,124.541,in_progress,0.0
3,366.0,3.994651498421649,4.142802826914166,-138.37149480403014,-15.0,2.0,2,1.0,False,True,79.16027100472667,122,23.11822180235112,124.605,in_progress,0.0
3,367.0,3.960114770120165,4.119972883843695,-140.44806296178055,-30.0,2.0,0,1.0,False,True,79.33866682703045,122,23.11822180235112,124.676,in_progress,0.0
3,368.0,3.9246601681618616,4.100514330910186,-143.10389255735322,-15.0,2.0,2,1.0,False,True,79.51360572045762,123,23.11822180235112,124.738,in_progress,0.0
3,369.0,3.888181306387875,4.081669832757992,-145.50601713343477,-15.0,2.0,2,1.0,False,True,79.69117458008405,123,23.11822180235112,124.803,in_progress,0.0
3,370.0,3.8577520754208154,4.067835553765836,-147.6399607290449,-15.0,2.0,2,1.0,False,True,79.88166831161195,123,23.11822180235112,124.873,in_progress,0.0
3,371.0,3.8146960385796884,4.04994091514244,-150.2545713343621,-15.0,2.0,2,1.0,False,True,80.08316294064771,124,23.11822180235112,124.94,in_progress,0.0
3,372.0,3.7759880798197494,4.035931326461182,-152.74983342352198,-30.0,2.0,0,1.0,False,True,80.26122612466864,124,23.11822180235112,125.005,in_progress,0.0
3,373.0,3.742145618087668,4.026511660215364,-155.2452173160964,-15.0,2.0,2,1.0,False,True,80.43571361601138,124,23.11822180235112,125.077,in_progress,0.0
3,374.0,3.7051285250021753,4.017152417656861,-157.6932475714484,-15.0,2.0,2,1.0,False,True,80.60080951906488,124,23.11822180235112,125.135,in_progress,0.0
3,375.0,3.6630304690030733,4.008774305520909,-160.59993709355297,15.0,4.0,7,1.0,False,True,80.78590132043402,125,23.11822180235112,125.21,in_progress,0.0
3,376.0,3.6096682161945117,3.9987165683224455,-163.48077585027036,30.0,2.0,8,1.0,False,True,81.01985703363339,125,23.11822180235112,125.268,in_progress,0.0
3,377.0,3.566603956840876,3.988544748924553,-164.45749157578308,15.0,4.0,7,1.0,False,True,81.2304785612999,125,23.11822180235112,125.346,in_progress,0.0
3,378.0,3.519246711969977,3.977170366800114,-165.03842877991488,30.0,2.0,8,1.0,False,True,81.44112605973355,126,23.11822180235112,125.402,in_progress,0.0
3,379.0,3.466922417181085,3.9622432172884303,-164.74822016870945,15.0,4.0,7,1.0,False,True,81.67609370096976,126,23.11822180235112,125.476,in_progress,0.0
3,380.0,3.4076987446916176,3.943525846386136,-163.92355785994943,-15.0,2.0,2,1.0,False,True,81.95715289881181,126,23.11822180235112,125.54,in_progress,0.0
3,381.0,3.340187710118699,3.923115717863079,-163.68258631886755,-15.0,2.0,2,1.0,False,True,82.2600890986435,127,23.11822180235112,125.602,in_progress,0.0
3,382.0,3.2914319933454204,3.909921485560472,-164.07216535590572,-15.0,2.0,2,1.0,False,True,82.49312450206114,127,23.11822180235112,125.672,in_progress,0.0
3,383.0,3.2411662806579162,3.8975297808260096,-164.78762395630275,-15.0,4.0,3,1.0,False,True,82.71508149674632,128,23.11822180235112,125.732,in_progress,0.0
3,384.0,3.1905321050355537,3.8870617179000386,-165.9103017843377,-15.0,2.0,2,1.0,False,True,82.93772126162264,128,23.11822180235112,125.811,in_progress,0.0
3,385.0,3.135562242066287,3.878902552308776,-167.90990188296374,-15.0,2.0,2,1.0,False,True,83.19148455629521,128,23.11822180235112,125.868,in_progress,0.0
3,386.0,3.0919777828964112,3.87360310916383,-169.28390127760017,-15.0,2.0,2,1.0,False,True,83.38049741978908,129,23.11822180235112,125.945,in_progress,0.0
3,387.0,3.048658272934256,3.8704778806769857,-171.06318890071296,-15.0,2.0,2,1.0,False,True,83.56814472394963,129,23.11822180235112,126.001,in_progress,0.0
3,388.0,3.0111916693769913,3.8686407527342914,-172.46313246081382,-15.0,2.0,2,1.0,False,True,83.7426467649745,129,23.11822180235112,126.069,in_progress,0.0
3,389.0,2.964643810426154,3.8681968562836686,-174.45773657937815,-15.0,2.0,2,1.0,False,True,83.943128831987,129,23.11822180235112,126.143,in_progress,0.0
3,390.0,2.924554984172144,3.8694381740992068,-176.15312748545549,-15.0,2.0,2,1.0,False,True,84.11637877845838,130,23.11822180235112,126.202,in_progress,0.0
3,391.0,2.8908055916933937,3.8712503173344017,-177.63206849434914,-15.0,2.0,2,1.0,False,True,84.26250924042877,130,23.11822180235112,126.278,in_progress,0.0
3,392.0,2.835379021166374,3.877119335080207,179.76428834801445,-15.0,2.0,2,1.0,False,True,84.51206855763576,130,23.11822180235112,126.344,in_progress,0.0
3,393.0,2.800509049310306,3.881899128587245,178.13836012141738,-15.0,2.0,2,1.0,False,True,84.6639676567279,131,23.11822180235112,126.407,in_progress,0.0
3,394.0,2.7668211274218053,3.8879066193804257,176.34810546579584,-15.0,2.0,2,1.0,False,True,84.81193259052559,131,23.11822180235112,126.472,in_progress,0.0
3,395.0,2.7256323703604286,3.8967286482669867,174.47873351599705,-15.0,2.0,2,1.0,False,True,84.99954654332994,131,23.11822180235112,126.538,in_progress,0.0
3,396.0,2.6830622513309406,3.9071740171127507,172.2616480193468,-30.0,4.0,1,1.0,False,True,85.18843762922947,131,23.11822180235112,126.611,in_progress,0.0
3,397.0,2.639445895292656,3.9220830791515877,169.09097984505516,-30.0,4.0,1,1.0,False,True,85.38782151194312,132,23.11822180235112,126.682,in_progress,0.0
3,398.0,2.572304555451976,3.9523261422130807,163.52845271589192,-15.0,2.0,2,1.0,False,True,85.71003233708643,132,23.11822180235112,126.746,in_progress,0.0
3,399.0,2.521932853598705,3.9803412765669917,159.07855718938384,0.0,2.0,4,1.0,False,True,85.95856237412467,133,23.11822180235112,126.801,in_progress,0.0
3,400.0,2.4858508259763394,4.002647838935513,156.1984831813575,30.0,2.0,8,1.0,False,True,86.1406077209507,133,23.11822180235112,126.872,in_progress,0.0
3,401.0,2.4359468996544993,4.033387168254857,153.49654102950504,-15.0,2.0,2,1.0,False,True,86.39830002171291,133,23.11822180235112,126.936,in_progress,0.0
3,402.0,2.406630276611993,4.050992560030328,152.5816846107582,0.0,2.0,4,1.0,False,True,86.54594891355586,133,23.11822180235112,127.004,in_progress,0.0
3,403.0,2.3702663091872047,4.072732124086467,151.68316125097436,15.0,2.0,6,1.0,False,True,86.72889503901709,134,23.11822180235112,127.076,in_progress,0.0
3,404.0,2.3359363058134868,4.093233590660014,151.11675029407976,0.0,2.0,4,1.0,False,True,86.90156413569335,134,23.11822180235112,127.14,in_progress,0.0
3,405.0,2.299556356112953,4.11417587389342,150.85582731693765,0.0,4.0,5,1.0,False,True,87.08181077397063,134,23.11822180235112,127.21,in_progress,0.0
3,406.0,2.2620132401326605,4.1361549136891025,150.53485332173128,-15.0,2.0,2,1.0,False,True,87.26968201743172,135,23.11822180235112,127.264,in_progress,0.0
3,407.0,2.2120987061290913,4.167149956341061,149.6567837249388,30.0,2.0,8,1.0,False,True,87.52295240910173,135,23.11822180235112,127.349,in_progress,0.0
3,408.0,2.175216762214333,4.190785855593469,148.9956649727101,30.0,2.0,8,1.0,False,True,87.69852042807025,135,23.11822180235112,127.406,in_progress,0.0
3,409.0,2.144403883163215,4.208706469801203,149.16033599554996,0.0,2.0,4,1.0,False,True,87.8516492032172,135,23.11822180235112,127.483,in_progress,0.0
3,410.0,2.1015643917030182,4.233053775401087,149.5251837012,30.0,2.0,8,1.0,False,True,88.06356760687257,136,23.11822180235112,127.54,in_progress,0.0
3,411.0,2.072037003538479,4.2485567041785535,150.11098523372215,30.0,2.0,8,1.0,False,True,88.20743130198748,136,23.11822180235112,127.602,in_progress,0.0
3,412.0,2.0363089743946667,4.264862348982817,151.06856128503463,30.0,2.0,8,1.0,False,True,88.35013098435873,136,23.11822180235112,127.675,in_progress,0.0
3,413.0,1.9965655925136923,4.280567939271748,152.9439938453932,30.0,2.0,8,1.0,False,True,88.5345746816816,136,23.11822180235112,127.736,in_progress,0.0
3,414.0,1.9532221206275244,4.294107460302442,155.37337358241138,30.0,2.0,8,1.0,False,True,88.73099025882534,137,23.11822180235112,127.809,in_progress,0.0
3,415.0,1.9168554516060845,4.302690984904231,157.3441371392782,30.0,2.0,8,1.0,False,True,88.88156446292328,137,23.11822180235112,127.873,in_progress,0.0
3,416.0,1.8767445605682052,4.309797831346452,160.5215317295305,30.0,2.0,8,1.0,False,True,89.0372939705036,137,23.11822180235112,127.94,in_progress,0.0
3,417.0,1.8271983113984438,4.3138630227501205,163.9610995957738,0.0,2.0,4,1.0,False,True,89.25087473389327,138,23.11822180235112,128.014,in_progress,0.0
3,418.0,1.788241351723857,4.31649854950527,166.74255814922083,15.0,2.0,6,1.0,False,True,89.4183299324518,138,23.11822180235112,128.072,in_progress,0.0
3,419.0,1.7499419042813593,4.317605568342856,169.38231085956147,15.0,2.0,6,1.0,False,True,89.56013022087306,138,23.11822180235112,128.128,in_progress,0.0
3,420.0,1.7073176695550982,4.31638874030089,172.4009388418348,30.0,2.0,8,1.0,False,True,89.74327493930285,138,23.11822180235112,128.204,in_progress,0.0
3,421.0,1.6673465958862148,4.31204400359791,175.79589672293574,0.0,4.0,5,1.0,False,True,89.91376726394516,139,23.11822180235112,128.285,in_progress,0.0
3,422.0,1.6150609219020935,4.304237408942274,179.7727319379152,30.0,2.0,8,1.0,False,True,90.13595608024792,139,23.11822180235112,128.341,in_progress,0.0
3,423.0,1.5818706222827486,4.296874572892143,-177.55814336449382,-15.0,2.0,2,1.0,False,True,90.27154964941838,139,23.11822180235112,128.41,in_progress,0.0
3,424.0,1.5332071211343807,4.28418395435743,-173.8100744427314,0.0,2.0,4,1.0,False,True,90.48197542287046,139,23.11822180235112,128.474,in_progress,0.0
3,425.0,1.4941093196953836,4.273441244773986,-171.5446333786044,0.0,2.0,4,1.0,False,True,90.65103504513164,140,23.11822180235112,128.546,in_progress,0.0
3,426.0,1.4522504391561204,4.260445263566017,-169.18092314672364,0.0,2.0,4,1.0,False,True,90.83202508579892,140,23.11822180235112,128.611,in_progress,0.0
3,427.0,1.420224523203553,4.250534077819739,-167.84113158483447,0.0,2.0,4,1.0,False,True,90.98246056278336,140,23.11822180235112,128.681,in_progress,0.0
3,428.0,1.3774831728160573,4.236521085365583,-166.18548953099176,0.0,2.0,4,1.0,False,True,91.17173916358253,141,23.11822180235112,128.739,in_progress,0.0
3,429.0,1.339000959971654,4.223171346203239,-164.88018197664644,-30.0,2.0,0,1.0,False,True,91.34241980276236,141,23.11822180235112,128.81,in_progress,0.0
3,430.0,1.2982986425707643,4.210524496182707,-164.3213343148213,-15.0,4.0,3,1.0,False,True,91.54442538639356,141,23.11822180235112,128.867,in_progress,0.0
3,431.0,1.2470249374970384,4.195550509342561,-164.00599296821392,-30.0,2.0,0,1.0,False,True,91.7738906858858,141,23.11822180235112,128.945,in_progress,0.0
3,432.0,1.2051132889484175,4.185056241746398,-164.4260340699311,0.0,2.0,4,1.0,False,True,91.96020416703833,142,23.11822180235112,129.001,in_progress,0.0
3,433.0,1.1742419327238822,4.178375091192566,-165.1530462297831,0.0,2.0,4,1.0,False,True,92.09668602734052,142,23.11822180235112,129.073,in_progress,0.0
3,434.0,1.1301367073622626,4.168630109021739,-165.78148261537174,15.0,2.0,6,1.0,False,True,92.32778608524168,142,23.11822180235112,129.141,in_progress,0.0
3,435.0,1.0880532883634797,4.157898163577612,-165.7977916637827,30.0,2.0,8,1.0,False,True,92.51554598290285,143,23.11822180235112,129.197,in_progress,0.0
3,436.0,1.0474449875134837,4.145649107348743,-165.21157163049867,15.0,4.0,7,1.0,False,True,92.69900825311788,143,23.11822180235112,129.276,in_progress,0.0
3,437.0,1.0046436966860137,4.131271998576598,-164.16883870868932,15.0,4.0,7,1.0,False,True,92.93354338281225,143,23.11822180235112,129.343,in_progress,0.0
3,438.0,0.9429955560711822,4.107405781293758,-162.12604455497612,15.0,4.0,7,1.0,False,True,93.21920018260853,144,23.11822180235112,129.394,in_progress,0.0
3,439.0,0.8916130830533557,4.084527678694296,-160.07647508027446,30.0,2.0,8,1.0,False,True,93.5046944374486,144,23.11822180235112,129.469,in_progress,0.0
3,440.0,0.8157303889784626,4.043686238151117,-156.9915685759332,30.0,2.0,8,1.0,False,True,93.8764627164364,145,23.11822180235112,129.534,in_progress,0.0
3,441.0,0.7593234459235167,4.005581517762381,-152.66029429691048,30.0,2.0,8,1.0,False,True,94.21053068915086,145,23.11822180235112,129.606,in_progress,0.0
3,442.0,0.7201446126401204,3.9734987197783114,-149.07046819772313,30.0,2.0,8,1.0,False,True,94.42940716276868,145,23.11822180235112,129.678,in_progress,0.0
3,443.0,0.6922209670898541,3.9464509061081032,-145.8039819386575,30.0,2.0,8,1.0,False,True,94.59740189295125,146,23.11822180235112,129.735,in_progress,0.0
3,444.0,0.6663466413991742,3.9174000452116196,-142.4100553817771,30.0,2.0,8,1.0,False,True,94.80650246332509,146,23.11822180235112,129.807,in_progress,0.0
3,445.0,0.6409467796025405,3.884219970373341,-138.63931520984332,-15.0,2.0,2,1.0,False,True,94.98715788414619,146,23.11822180235112,129.871,in_progress,0.0
3,446.0,0.6170477713140528,3.850324140162226,-135.21900867332513,15.0,2.0,6,1.0,False,True,95.16609957102074,147,23.11822180235112,129.94,in_progress,0.0
3,447.0,0.5903079865529177,3.810641156141407,-132.00544220594705,15.0,2.0,6,1.0,False,True,95.37219785450787,147,23.11822180235112,130.007,in_progress,0.0
3,448.0,0.5722163894658371,3.779054917546645,-129.2416341896014,15.0,2.0,6,1.0,False,True,95.57453061582112,147,23.11822180235112,130.072,in_progress,0.0
3,449.0,0.5528094440078305,3.743098874312152,-126.53792996286481,30.0,2.0,8,1.0,False,True,95.75111874101799,148,23.11822180235112,130.142,in_progress,0.0
3,450.0,0.536755317791807,3.7075291508781216,-123.5943992767994,-15.0,2.0,2,1.0,False,True,95.91885921062185,148,23.11822180235112,130.202,in_progress,0.0
3,451.0,0.5203373214909599,3.668080749547659,-120.72306356496385,15.0,2.0,6,1.0,False,True,96.1486345066882,148,23.11822180235112,130.269,in_progress,0.0
3,452.0,0.5056776035631518,3.6306372013537795,-118.40181405956199,-15.0,2.0,2,1.0,False,True,96.32248581872634,148,23.11822180235112,130.345,in_progress,0.0
3,453.0,0.4899711141918702,3.5875188562428675,-116.13639014095205,0.0,2.0,4,1.0,False,True,96.52068520566841,149,23.11822180235112,130.406,in_progress,0.0
3,454.0,0.4782237601207638,3.5550318939967926,-114.77613785479261,15.0,2.0,6,1.0,False,True,96.66986874112047,149,23.11822180235112,130.47,in_progress,0.0
3,455.0,0.4655688445929934,3.5128342660847007,-112.66418781482638,-15.0,2.0,2,1.0,False,True,96.9039554730215,149,23.11822180235112,130.539,in_progress,0.0
3,456.0,0.4546649617091826,3.478206704172699,-111.49681023969616,0.0,2.0,4,1.0,False,True,97.06097195077373,150,23.11822180235112,130.613,in_progress,0.0
3,457.0,0.4435214663830701,3.4393464592028886,-110.13218963422152,-15.0,4.0,3,1.0,False,True,97.23583085368992,150,23.11822180235112,130.672,in_progress,0.0
3,458.0,0.4279981867781642,3.387965879143727,-109.0832720710268,0.0,2.0,4,1.0,False,True,97.50511926840278,150,23.11822180235112,130.737,in_progress,0.0
3,459.0,0.4167481359109431,3.347873081655449,-108.19929329505487,-15.0,2.0,2,1.0,False,True,97.68462021353446,150,23.11822180235112,130.803,in_progress,0.0
3,460.0,0.40334408407913114,3.3054958110934547,-108.04272920104053,0.0,2.0,4,1.0,False,True,97.87558775039784,151,23.11822180235112,130.871,in_progress,0.0
3,461.0,0.3907156104922227,3.262473059142899,-107.5908842871194,-15.0,2.0,2,1.0,False,True,98.09542935856693,151,23.11822180235112,130.944,in_progress,0.0
3,462.0,0.37882922589626133,3.2275022175272396,-107.86125919209853,0.0,4.0,5,1.0,False,True,98.25123784378802,151,23.11822180235112,131.008,in_progress,0.0
3,463.0,0.36378550797098874,3.1824166245770553,-108.0739846566901,15.0,4.0,7,1.0,False,True,98.4519847738148,152,23.11822180235112,131.075,in_progress,0.0
3,464.0,0.3468703591753114,3.1237609149320984,-107.33130065727039,-15.0,2.0,2,1.0,False,True,98.72600826740799,152,23.11822180235112,131.145,in_progress,0.0
3,465.0,0.32872104423220405,3.063261400509027,-107.06671715056254,30.0,4.0,9,1.0,False,True,98.98977034588074,152,23.11822180235112,131.215,in_progress,0.0
3,466.0,0.30905004342479164,2.990095194646166,-106.14684401775978,15.0,2.0,6,1.0,False,True,99.30848407395342,153,23.11822180235112,131.275,in_progress,0.0
3,467.0,0.29244451255058623,2.915574209561094,-104.48516648302878,30.0,2.0,8,1.0,False,True,99.629796898619,153,23.11822180235112,131.348,in_progress,0.0
3,468.0,0.2847927057932706,2.8655597648763784,-102.73740599088146,30.0,2.0,8,1.0,False,True,99.8443960307493,154,23.11822180235112,131.401,in_progress,0.0
3,469.0,0.28067652198240006,2.7696172628942386,-97.29185586944315,30.0,2.0,8,1.0,True,True,100,0,23.11822180235112,131.546,lap_complete,0.0
4,1.0,0.3225076273203828,2.6913769676327495,-84.00171125206685,0.0,4.0,5,0.0,False,True,0.6055701829266289,1,23.11822180235112,132.306,prepare,0.0
4,2.0,0.3225075209014017,2.691377293756246,-84.00173896242401,0.0,4.0,5,1.0,False,True,0.6055687318930485,1,23.11822180235112,132.338,in_progress,0.0
4,3.0,0.323017446085802,2.6894140689744783,-83.88529624228491,0.0,4.0,5,1.0,False,True,0.6142447439190961,1,23.11822180235112,132.403,in_progress,0.0
4,4.0,0.3272052951894495,2.6747617297008266,-82.87807658104035,0.0,2.0,4,1.0,False,True,0.6796226901407179,1,23.11822180235112,132.479,in_progress,0.0
4,5.0,0.33586843924212334,2.6457165282036588,-81.05715557229698,-15.0,2.0,2,1.0,False,True,0.8092894074333511,1,23.11822180235112,132.541,in_progress,0.0
4,6.0,0.3470260073032394,2.6057417407238033,-79.35923281205164,-15.0,4.0,3,1.0,False,True,0.9872822080014175,2,23.11822180235112,132.608,in_progress,0.0
4,7.0,0.3597547519547742,2.557686462552328,-78.13081411194702,0.0,4.0,5,1.0,False,True,1.2008370396921437,2,23.11822180235112,132.676,in_progress,0.0
4,8.0,0.3735059615861008,2.507257314102352,-77.0670384237741,0.0,4.0,5,1.0,False,True,1.4298732854926868,2,23.11822180235112,132.694,in_progress,0.0
4,9.0,0.40075142918612433,2.412452440165859,-75.47027408161843,-15.0,4.0,3,1.0,False,True,1.854684977962294,3,23.11822180235112,132.788,in_progress,0.0
4,10.0,0.4169187678176499,2.3569077854818055,-74.88262250491634,0.0,2.0,4,1.0,False,True,2.110344815328675,3,23.11822180235112,132.873,in_progress,0.0
4,11.0,0.43654680690532105,2.289236579880582,-74.47666870234306,0.0,4.0,5,1.0,False,True,2.4146512076947455,4,23.11822180235112,132.945,in_progress,0.0
4,12.0,0.4545652503449311,2.2290782928815167,-74.05155128934577,0.0,2.0,4,1.0,False,True,2.692700142167185,4,23.11822180235112,133.007,in_progress,0.0
4,13.0,0.4771988748215915,2.155284618882347,-73.53604908125912,0.0,2.0,4,1.0,False,True,3.0263706636841774,5,23.11822180235112,133.074,in_progress,0.0
4,14.0,0.49328574812654336,2.105290280170368,-73.10082546363088,0.0,2.0,4,1.0,False,True,3.2532730235858365,5,23.11822180235112,133.14,in_progress,0.0
4,15.0,0.5070658292099931,2.0634246436668,-72.74253613711784,30.0,4.0,9,1.0,False,True,3.4553304659508197,5,23.11822180235112,133.215,in_progress,0.0
4,16.0,0.5252681667755036,2.0153941955131227,-71.64888205193881,30.0,2.0,8,1.0,False,True,3.677263414740602,6,23.11822180235112,133.278,in_progress,0.0
4,17.0,0.5433428178332765,1.9761843503404017,-69.88729441630524,30.0,4.0,9,1.0,False,True,3.8627500704400584,6,23.11822180235112,133.344,in_progress,0.0
4,18.0,0.5675819145222073,1.932119960302442,-67.22825131818533,0.0,2.0,4,1.0,False,True,4.0980041479537475,6,23.11822180235112,133.409,in_progress,0.0
4,19.0,0.5955484937006011,1.8860374380287372,-64.40726373419022,0.0,2.0,4,1.0,False,True,4.328404903674729,7,23.11822180235112,133.476,in_progress,0.0
4,20.0,0.6157494290055431,1.8542762825738497,-62.807067111532476,0.0,4.0,5,1.0,False,True,4.4887292660152704,7,23.11822180235112,133.529,in_progress,0.0
4,21.0,0.6460731139948049,1.808188296241319,-60.77980589077243,-15.0,4.0,3,1.0,False,True,4.756100280031732,7,23.11822180235112,133.605,in_progress,0.0
4,22.0,0.677871491118109,1.758282119165838,-59.68046423058836,0.0,4.0,5,1.0,False,True,5.011057659932162,8,23.11822180235112,133.669,in_progress,0.0
4,23.0,0.7139710129256407,1.7041755886541687,-58.405124814347275,0.0,4.0,5,1.0,False,True,5.331124788164472,8,23.11822180235112,133.737,in_progress,0.0
4,24.0,0.7559845583754928,1.6424636255468128,-57.34754869099387,0.0,2.0,4,1.0,False,True,5.6539656260366655,9,23.11822180235112,133.805,in_progress,0.0
4,25.0,0.79872257721959,1.5805851077335435,-56.57334484589337,30.0,2.0,8,1.0,False,True,6.032565817771461,9,23.11822180235112,133.877,in_progress,0.0
4,26.0,0.8325990362062182,1.536785496043097,-55.167071211938925,15.0,2.0,6,1.0,False,True,6.271883344422662,10,23.11822180235112,133.938,in_progress,0.0
4,27.0,0.8684956853289467,1.4940357749180773,-53.423195431868464,30.0,4.0,9,1.0,False,True,6.584283130995498,10,23.11822180235112,134.007,in_progress,0.0
4,28.0,0.9057964207291428,1.455906224915331,-50.88802839829595,30.0,2.0,8,1.0,False,True,6.81391208244251,10,23.11822180235112,134.074,in_progress,0.0
4,29.0,0.944190309647774,1.4225409962699211,-47.82503931508901,30.0,2.0,8,1.0,False,True,7.033905919830205,11,23.11822180235112,134.139,in_progress,0.0
4,30.0,0.9803279837364569,1.3963581773124623,-44.961637891023244,30.0,2.0,8,1.0,False,True,7.300831129443989,11,23.11822180235112,134.21,in_progress,0.0
4,31.0,1.0126826498251917,1.375771973009606,-42.146964124554884,30.0,2.0,8,1.0,False,True,7.466420999675543,11,23.11822180235112,134.276,in_progress,0.0
4,32.0,1.0455696146757252,1.357831318302464,-39.13835585738509,30.0,2.0,8,1.0,False,True,7.6284621179844985,12,23.11822180235112,134.339,in_progress,0.0
4,33.0,1.078988076818888,1.3425836837787517,-36.37163735177557,30.0,2.0,8,1.0,False,True,7.786851668447642,12,23.11822180235112,134.409,in_progress,0.0
4,34.0,1.1120891361590919,1.3294827478792428,-33.06341891420847,30.0,2.0,8,1.0,False,True,8.016738435527683,12,23.11822180235112,134.469,in_progress,0.0
4,35.0,1.146247587894013,1.318605055542609,-29.714851124268094,30.0,2.0,8,1.0,False,True,8.171804541903956,13,23.11822180235112,134.545,in_progress,0.0
4,36.0,1.1898366936260345,1.3084158703968454,-25.199360337455094,15.0,4.0,7,1.0,False,True,8.364800781512862,13,23.11822180235112,134.607,in_progress,0.0
4,37.0,1.2246602086936997,1.3019806395773013,-21.919495478875838,15.0,4.0,7,1.0,False,True,8.592027790868396,13,23.11822180235112,134.671,in_progress,0.0
4,38.0,1.2837050705171582,1.294877475017163,-16.673650171140824,0.0,4.0,5,1.0,False,True,8.849267686489766,14,23.11822180235112,134.739,in_progress,0.0
4,39.0,1.3408327813474699,1.291916990739043,-12.044017631766065,-15.0,2.0,2,1.0,False,True,9.096023098488857,14,23.11822180235112,134.806,in_progress,0.0
4,40.0,1.418265373299204,1.2889750083715634,-7.657051653993975,30.0,2.0,8,1.0,False,True,9.487883399786332,15,23.11822180235112,134.867,in_progress,0.0
4,41.0,1.452687107502298,1.2895242288380246,-5.808588175838196,-15.0,4.0,3,1.0,False,True,9.636792298790162,15,23.11822180235112,134.938,in_progress,0.0
4,42.0,1.5146223112672845,1.2918609761233972,-3.0188246236074603,30.0,2.0,8,1.0,False,True,9.934588150004009,15,23.11822180235112,135.011,in_progress,0.0
4,43.0,1.5586396758740546,1.295839142782845,-0.7905701888788846,0.0,2.0,4,1.0,False,True,10.125755993635552,15,23.11822180235112,135.066,in_progress,0.0
4,44.0,1.6016931097022507,1.3008945704087216,1.2047721766819657,-15.0,2.0,2,1.0,False,True,10.313141202339352,16,23.11822180235112,135.145,in_progress,0.0
4,45.0,1.6423812134732587,1.3050722784105908,2.3941826295831157,-15.0,4.0,3,1.0,False,True,10.512875263015856,16,23.11822180235112,135.207,in_progress,0.0
4,46.0,1.6832626316989732,1.3085418919375804,3.012564192337685,-30.0,2.0,0,1.0,False,True,10.690126778019954,16,23.11822180235112,135.272,in_progress,0.0
4,47.0,1.7331613786513693,1.3107469794984372,3.162998643368457,-15.0,4.0,3,1.0,False,True,10.905297533165474,17,23.11822180235112,135.338,in_progress,0.0
4,48.0,1.7975870725359342,1.3112948544088192,2.1726900192761134,-15.0,4.0,3,1.0,False,True,11.191331464656916,17,23.11822180235112,135.412,in_progress,0.0
4,49.0,1.853994615964509,1.3097299124607713,0.8999762513891609,30.0,4.0,9,1.0,False,True,11.431066962076432,17,23.11822180235112,135.477,in_progress,0.0
4,50.0,1.9278228291568618,1.3076831001417037,-0.08949749463217005,30.0,2.0,8,1.0,False,True,11.744842368737629,18,23.11822180235112,135.543,in_progress,0.0
4,51.0,2.0067890096932888,1.3099023264816514,0.738505096283351,15.0,4.0,7,1.0,False,True,12.084300273123146,18,23.11822180235112,135.611,in_progress,0.0
4,52.0,2.075944094035208,1.3142576934236905,1.8759332694679003,-15.0,2.0,2,1.0,False,True,12.38245949541171,19,23.11822180235112,135.679,in_progress,0.0
4,53.0,2.151506397431856,1.3184558293994384,2.41015025841471,-30.0,4.0,1,1.0,False,True,12.707369723033707,19,23.11822180235112,135.737,in_progress,0.0
4,54.0,2.223963572435167,1.3169162601539426,0.8603054451373113,15.0,4.0,7,1.0,False,True,13.01562377865575,20,23.11822180235112,135.808,in_progress,0.0
4,55.0,2.2897192582866115,1.3142530273284938,-0.33657998861439564,15.0,4.0,7,1.0,False,True,13.29431619368952,20,23.11822180235112,135.887,in_progress,0.0
4,56.0,2.3855422111020785,1.310742018307676,-1.191346483132013,15.0,4.0,7,1.0,False,True,13.701551454925836,21,23.11822180235112,135.936,in_progress,0.0
4,57.0,2.463423994784081,1.3089848487321891,-1.2014487462619183,-15.0,2.0,2,1.0,False,True,14.040223514985502,21,23.11822180235112,136.012,in_progress,0.0
4,58.0,2.542560603250696,1.3056558688119333,-1.4485331886153525,-30.0,4.0,1,1.0,False,True,14.395457066651204,22,23.11822180235112,136.074,in_progress,0.0
4,59.0,2.607673925927862,1.2989491674833675,-3.1773312071368416,-30.0,2.0,0,1.0,False,True,14.67775850539345,22,23.11822180235112,136.148,in_progress,0.0
