race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,40,2.595081090927124,10.1758,in_progress,4.7082,0.6633
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,41,2.6629693508148193,10.4764,in_progress,4.7614,0.6642
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,42,2.732543706893921,10.8222,in_progress,4.8225,0.6631
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,43,2.798161506652832,11.1685,in_progress,4.8837,0.6611
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,44,2.865553617477417,11.5114,in_progress,4.9443,0.6589
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,45,2.930316686630249,11.8509,in_progress,5.0043,0.6573
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,46,2.996000051498413,12.1539,in_progress,5.0578,0.6561
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,47,3.062631607055664,12.5017,in_progress,5.1193,0.6549
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,48,3.132296085357666,12.8163,in_progress,5.1749,0.6546
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,49,3.1976215839385986,13.1688,in_progress,5.2371,0.6546
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,50,3.2637338638305664,13.5125,in_progress,5.2979,0.6556
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,51,3.3363044261932373,13.8335,in_progress,5.3546,0.6578
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,52,3.3984341621398926,14.2087,in_progress,5.4209,0.6619
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,53,3.468290328979492,14.4858,in_progress,5.4699,0.666
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,54,3.534799814224243,14.8355,in_progress,5.5317,0.6726
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,55,3.598557233810425,15.1831,in_progress,5.5931,0.6799
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,56,3.666213274002075,15.5065,in_progress,5.6502,0.6859
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,57,3.7350804805755615,15.8144,in_progress,5.7047,0.6923
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,58,3.8030331134796143,16.1754,in_progress,5.7685,0.7001
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,59,3.869715452194214,16.4914,in_progress,5.824,0.7047
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,60,3.936053991317749,16.9883,in_progress,5.9118,0.7068
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,61,3.999727487564087,17.4684,in_progress,5.9967,0.7054
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,62,4.067727088928223,17.8807,in_progress,6.0695,0.7036
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,63,4.133685827255249,18.2911,in_progress,6.1421,0.7047
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,64,4.198864221572876,18.6302,in_progress,6.202,0.7075
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,65,4.267563819885254,19.1379,in_progress,6.2891,0.716
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,66,4.3345983028411865,19.7164,in_progress,6.3899,0.7346
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,67,4.400949001312256,20.2771,in_progress,6.484,0.7633
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,68,4.468111515045166,21.0815,in_progress,6.6042,0.8159
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,69,4.536100625991821,21.8406,in_progress,6.7123,0.8772
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,70,4.601291179656982,22.6002,in_progress,6.8152,0.9505
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,71,4.667925834655762,23.3317,in_progress,6.913,1.0351
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,72,4.736590623855591,24.1605,in_progress,7.0016,1.1279
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,73,4.802633762359619,24.8789,in_progress,7.0739,1.2212
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,74,4.870294570922852,25.634,in_progress,7.1367,1.3237
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,75,4.938826560974121,26.3372,in_progress,7.1897,1.439
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,76,5.002416133880615,27.0559,in_progress,7.2296,1.5602
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,77,5.070398569107056,27.714,in_progress,7.2559,1.6735
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,78,5.137226819992065,28.4093,in_progress,7.2732,1.7926
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,79,5.203339576721191,29.1644,in_progress,7.2787,1.9345
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,80,5.269795179367065,29.7913,in_progress,7.2695,2.0491
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,81,5.337759733200073,30.475,in_progress,7.2459,2.1692
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,82,5.404402732849121,31.1653,in_progress,7.2093,2.2857
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,83,5.472923994064331,31.583,in_progress,7.1672,2.38
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,84,5.538843154907227,32.1899,in_progress,7.1105,2.4719
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,85,5.603318691253662,32.5976,in_progress,7.0471,2.5468
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,86,5.675738334655762,33.2187,in_progress,6.9665,2.6217
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,87,5.7387001514434814,33.8095,in_progress,6.8836,2.6852
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,88,5.803206443786621,34.2767,in_progress,6.8114,2.7272
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,89,5.872974157333374,34.4827,in_progress,6.7498,2.7555
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,90,5.940409183502197,34.9406,in_progress,6.6719,2.7787
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,91,6.006591796875,35.3472,in_progress,6.5996,2.792
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,92,6.072478532791138,35.5887,in_progress,6.5342,2.7974
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,93,6.140099048614502,35.9628,in_progress,6.4677,2.797
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,94,6.209180593490601,36.3872,in_progress,6.3914,2.7888
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,95,6.275303602218628,36.8368,in_progress,6.3099,2.7727
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,96,6.338557243347168,37.2913,in_progress,6.2268,2.7493
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,97,6.406132936477661,37.7047,in_progress,6.1514,2.7301
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,98,6.472800016403198,38.0711,in_progress,6.0844,2.7115
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,99,6.540303945541382,38.5768,in_progress,6.002,2.6899
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,100,6.607931613922119,39.1627,in_progress,5.8986,2.6726
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,101,6.673666954040527,39.8005,in_progress,5.786,2.6663
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,102,6.74221658706665,40.4426,in_progress,5.6724,2.6726
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,103,6.807157754898071,41.1626,in_progress,5.545,2.6926
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,104,6.873302698135376,41.7183,in_progress,5.4466,2.7197
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,105,6.94682765007019,42.2409,in_progress,5.3539,2.7544
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,106,7.0092713832855225,42.7717,in_progress,5.2598,2.7962
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,107,7.074277400970459,43.2056,in_progress,5.1828,2.8341
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,108,7.146621465682983,43.6979,in_progress,5.0954,2.882
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,109,7.2108728885650635,44.2969,in_progress,5.0079,2.9299
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,110,7.275508403778076,44.9525,in_progress,4.9341,2.9686
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,111,7.342741966247559,45.3715,in_progress,4.8668,3.0011
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,112,7.409947395324707,45.715,in_progress,4.8114,3.0271
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,113,7.475529909133911,46.0963,in_progress,4.7501,3.0565
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,114,7.540050268173218,46.4254,in_progress,4.6975,3.0828
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,115,7.6095311641693115,47.2509,in_progress,4.6503,3.1086
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,116,7.678352117538452,47.5954,in_progress,4.597,3.1402
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,117,7.74184250831604,47.9269,in_progress,4.5475,3.1727
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,118,7.810542583465576,48.2618,in_progress,4.4996,3.2079
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,119,7.875821113586426,48.5758,in_progress,4.4565,3.2429
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,120,7.9436516761779785,48.9165,in_progress,4.4121,3.2835
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,121,8.010430574417114,49.4246,in_progress,4.3709,3.326
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,122,8.075295448303223,49.7646,in_progress,4.3318,3.3716
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,123,8.14554238319397,50.1222,in_progress,4.2923,3.421
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,124,8.210713386535645,50.4756,in_progress,4.2536,3.47
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,125,8.276827573776245,50.7816,in_progress,4.219,3.5116
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,126,8.348204135894775,51.1225,in_progress,4.1796,3.5572
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,127,8.419665098190308,51.4736,in_progress,4.1388,3.604
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,128,8.493319988250732,51.8602,in_progress,4.0914,3.6534
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,129,8.556190252304077,52.1723,in_progress,4.05,3.6909
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,130,8.62524962425232,52.6128,in_progress,3.987,3.74
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,131,8.68858790397644,52.8036,in_progress,3.9588,3.7605
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,132,8.76186227798462,53.1354,in_progress,3.9079,3.7946
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,133,8.828071594238281,53.401,in_progress,3.8657,3.8208
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,134,8.891386270523071,53.7102,in_progress,3.8151,3.85
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,135,8.965313196182251,54.0627,in_progress,3.7563,3.8824
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,136,9.033531427383423,54.4253,in_progress,3.6973,3.9171
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,137,9.099690437316895,54.7126,in_progress,3.6526,3.9462
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,138,9.16407060623169,55.0322,in_progress,3.6035,3.979
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,139,9.22747254371643,55.3743,in_progress,3.5516,4.0147
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,140,9.294840335845947,55.8268,in_progress,3.4855,4.0613
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,141,9.358544111251831,56.2942,in_progress,3.4161,4.1097
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,142,9.425236463546753,56.7232,in_progress,3.3521,4.1538
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,143,9.491026401519775,57.058,in_progress,3.3015,4.1876
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,144,9.55925989151001,57.4531,in_progress,3.2416,4.2274
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,145,9.624766826629639,58.0695,in_progress,3.1746,4.2728
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,146,9.688968420028687,58.6644,in_progress,3.0934,4.3283
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,147,9.757356643676758,59.2216,in_progress,3.021,4.3742
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,148,9.824077367782593,59.7049,in_progress,2.9462,4.4192
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,149,9.889661073684692,60.1358,in_progress,2.888,4.4524
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,150,9.956260681152344,60.6735,in_progress,2.8017,4.4952
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,151,10.0220947265625,61.1556,in_progress,2.7164,4.5286
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,152,10.092569589614868,61.5797,in_progress,2.6414,4.5472
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,153,10.158134937286377,62.1215,in_progress,2.5456,4.5598
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,154,10.225182056427002,62.7052,in_progress,2.4408,4.5607
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,155,10.293131828308105,63.3593,in_progress,2.3256,4.5471
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,156,10.360361337661743,63.9964,in_progress,2.2137,4.5218
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,157,10.42577600479126,64.5763,in_progress,2.1121,4.4875
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,158,10.493157386779785,65.0093,in_progress,2.0366,4.454
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,159,10.562350511550903,65.5546,in_progress,1.9416,4.4039
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,160,10.626301288604736,65.9546,in_progress,1.872,4.3657
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,161,10.693760871887207,66.3351,in_progress,1.8058,4.3302
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,162,10.762826919555664,66.8185,in_progress,1.7431,4.2986
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,163,10.83044958114624,67.2893,in_progress,1.6641,4.2654
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,164,10.898115158081055,67.8028,in_progress,1.5765,4.2379
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,165,10.964422464370728,68.4195,in_progress,1.4702,4.212
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,166,11.029540777206421,69.0469,in_progress,1.3612,4.1911
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,167,11.097471714019775,70.1353,in_progress,1.2609,4.1799
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,168,11.161930561065674,71.027,in_progress,1.156,4.1664
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,169,11.228318691253662,71.404,in_progress,1.0621,4.1518
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,170,11.29699420928955,71.8734,in_progress,0.9542,4.1272
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,171,11.361756324768066,72.3189,in_progress,0.8606,4.0975
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,172,11.430047273635864,72.8785,in_progress,0.7534,4.0527
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,173,11.496802568435669,73.4434,in_progress,0.6496,4.0043
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,174,11.56640100479126,73.9827,in_progress,0.5544,3.9554
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,175,11.631795406341553,74.0216,in_progress,0.4542,3.8981
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,176,11.698517560958862,74.0826,in_progress,0.3585,3.8392
5,Beserk Baby,22,43520,1,74.4263,off_track,11.765233993530273,177,4,177,11.765233993530273,74.4263,off_track,0.2779,3.7848
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,1,0.0,-2.037,in_progress,2.55,0.6831
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,2,0.019818544387817383,-2.0303,in_progress,2.5512,0.6835
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,3,0.07256174087524414,-2.0184,in_progress,2.5533,0.6845
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,4,0.13941407203674316,-1.982,in_progress,2.5597,0.6875
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,5,0.20652389526367188,-1.8855,in_progress,2.5768,0.6942
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,6,0.27497124671936035,-1.744,in_progress,2.6018,0.7032
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,7,0.33994078636169434,-1.5439,in_progress,2.6372,0.7157
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,8,0.409393310546875,-1.3117,in_progress,2.6782,0.7302
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,9,0.4738297462463379,-0.9825,in_progress,2.7363,0.7516
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,10,0.5421392917633057,-0.6316,in_progress,2.7983,0.7748
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,11,0.6067361831665039,-0.1809,in_progress,2.878,0.8079
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,12,0.6758127212524414,0.2794,in_progress,2.9593,0.8427
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,13,0.7399172782897949,0.7672,in_progress,3.0455,0.8799
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,14,0.8086299896240234,1.2995,in_progress,3.1395,0.9202
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,15,0.8756551742553711,1.8221,in_progress,3.2319,0.9597
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,16,0.9456191062927246,2.3522,in_progress,3.3256,0.9959
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,17,1.0104920864105225,2.9308,in_progress,3.4278,1.0308
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,18,1.0766277313232422,3.4604,in_progress,3.5214,1.0606
5,BlueStreak,05,1252575,12,3.98,off_track,1.1429176330566406,19,0,19,1.1429176330566406,3.98,off_track,3.6132,1.0854
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,1,0.0,-2.0365,in_progress,2.5501,0.6831
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,2,0.03991246223449707,-2.0306,in_progress,2.5512,0.6831
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,3,0.10888290405273438,-2.0044,in_progress,2.5558,0.6834
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,4,0.17073845863342285,-1.877,in_progress,2.5783,0.6835
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,5,0.23903775215148926,-1.7085,in_progress,2.6081,0.6828
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,6,0.30798888206481934,-1.4094,in_progress,2.6609,0.6822
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,7,0.3733351230621338,-1.0184,in_progress,2.73,0.6813
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,8,0.43750739097595215,-0.6174,in_progress,2.8009,0.6785
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,9,0.5092041492462158,-0.0732,in_progress,2.8971,0.6734
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,10,0.5738010406494141,0.4678,in_progress,2.9927,0.6668
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,11,0.6407387256622314,0.969,in_progress,3.0812,0.6593
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,12,0.707190990447998,1.4541,in_progress,3.167,0.6519
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,13,0.7763736248016357,2.0734,in_progress,3.2764,0.6416
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,14,0.8418862819671631,2.806,in_progress,3.4059,0.6249
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,15,0.9087169170379639,3.3549,in_progress,3.5029,0.612
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,16,0.9760327339172363,4.023,in_progress,3.621,0.5973
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,17,1.0406239032745361,4.5925,in_progress,3.7216,0.5848
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,18,1.107215166091919,5.1224,in_progress,3.8152,0.5702
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,19,1.1769866943359375,5.6579,in_progress,3.9099,0.5525
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,20,1.2404935359954834,6.2237,in_progress,4.0099,0.5347
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,21,1.3091154098510742,6.687,in_progress,4.0918,0.5188
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,22,1.3782503604888916,7.2604,in_progress,4.1931,0.5018
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,23,1.4418590068817139,7.783,in_progress,4.2854,0.4924
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,24,1.5096287727355957,8.2666,in_progress,4.3709,0.4896
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,25,1.5739691257476807,8.8529,in_progress,4.4745,0.4923
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,26,1.64467453956604,9.3004,in_progress,4.5536,0.4974
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,27,1.7080090045928955,9.922,in_progress,4.6634,0.5066
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,28,1.7762384414672852,10.3681,in_progress,4.7423,0.5126
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,29,1.841230869293213,10.9098,in_progress,4.838,0.5177
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,30,1.9125511646270752,11.4119,in_progress,4.9267,0.5195
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,31,1.9791088104248047,12.0501,in_progress,5.0395,0.5202
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,32,2.0444157123565674,12.5764,in_progress,5.1325,0.5214
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,33,2.111464023590088,13.0948,in_progress,5.2241,0.5208
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,34,2.178541898727417,13.6197,in_progress,5.3169,0.5166
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,35,2.2433557510375977,14.1108,in_progress,5.4037,0.5086
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,36,2.3125734329223633,14.6592,in_progress,5.5006,0.4977
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,37,2.3799710273742676,15.1986,in_progress,5.5959,0.4879
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,38,2.443979263305664,15.7155,in_progress,5.6873,0.4812
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,39,2.510748863220215,16.256,in_progress,5.7859,0.4778
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,40,2.5789713859558105,16.7839,in_progress,5.8792,0.4772
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,41,2.6445047855377197,17.302,in_progress,5.9707,0.4801
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,42,2.710714817047119,17.8191,in_progress,6.062,0.4888
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,43,2.777139902114868,18.358,in_progress,6.157,0.5039
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,44,2.8466172218322754,18.8645,in_progress,6.2462,0.5221
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,45,2.9154505729675293,19.3351,in_progress,6.3442,0.5463
5,GhostRiderz,38,16777215,7,100.0,lap_complete,13.289679765701294,200,2,46,2.983097553253174,19.85,in_progress,6.4327,0.5725
