race_number,team,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,97,6.370654344558716,29.6544,in_progress,7.0167,1.9305
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,98,6.436538219451904,30.0057,in_progress,7.0084,1.9936
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,99,6.505300521850586,30.3826,in_progress,7.0007,2.0617
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,100,6.572544097900391,30.7336,in_progress,6.9919,2.1245
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,101,6.643723964691162,31.0044,in_progress,6.9831,2.1723
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,102,6.71223258972168,31.61,in_progress,6.9691,2.2299
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,103,6.778517007827759,31.9846,in_progress,6.9455,2.2957
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,104,6.839658498764038,32.5698,in_progress,6.91,2.3681
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,105,6.907081365585327,32.8597,in_progress,6.8814,2.4142
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,106,6.979955434799194,33.1955,in_progress,6.844,2.4625
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,107,7.039604902267456,33.5127,in_progress,6.8049,2.5033
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,108,7.111884593963623,33.7692,in_progress,6.7707,2.5331
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,109,7.172856569290161,34.0468,in_progress,6.731,2.562
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,110,7.238224029541016,34.2644,in_progress,6.6979,2.5822
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,111,7.307842969894409,34.6471,in_progress,6.6558,2.6049
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,112,7.375046968460083,34.9292,in_progress,6.6105,2.6261
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,113,7.440340280532837,35.2527,in_progress,6.5571,2.6465
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,114,7.513522624969482,35.6686,in_progress,6.5064,2.6641
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,115,7.5756213665008545,35.9988,in_progress,6.4491,2.6784
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,116,7.64348030090332,36.4396,in_progress,6.372,2.6898
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,117,7.708848476409912,36.8507,in_progress,6.2993,2.6924
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,118,7.7758567333221436,37.3805,in_progress,6.2044,2.6856
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,119,7.841005086898804,37.8144,in_progress,6.126,2.6725
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,120,7.9150800704956055,38.258,in_progress,6.0586,2.6598
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,121,7.978899002075195,38.7407,in_progress,5.9735,2.6429
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,122,8.041832447052002,39.1923,in_progress,5.8938,2.6287
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,123,8.108064889907837,39.6626,in_progress,5.8108,2.6154
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,124,8.175798416137695,40.2359,in_progress,5.7096,2.6042
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,125,8.241840362548828,40.707,in_progress,5.6263,2.6004
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,126,8.309403419494629,41.0913,in_progress,5.5584,2.603
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,127,8.375168800354004,41.4759,in_progress,5.4904,2.6094
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,128,8.44327425956726,41.8253,in_progress,5.4285,2.6209
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,129,8.51098895072937,42.2368,in_progress,5.3556,2.6394
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,130,8.577610731124878,42.6346,in_progress,5.2851,2.666
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,131,8.648331880569458,42.8995,in_progress,5.2381,2.6873
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,132,8.711510419845581,43.1759,in_progress,5.1891,2.7118
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,133,8.778571605682373,43.4678,in_progress,5.1372,2.7412
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,134,8.84394383430481,43.7621,in_progress,5.0849,2.7748
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,135,8.911206245422363,43.99,in_progress,5.048,2.801
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,136,8.978864908218384,44.2725,in_progress,5.0025,2.8393
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,137,9.051085948944092,44.7159,in_progress,4.9532,2.8915
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,138,9.116989374160767,45.1785,in_progress,4.891,2.9652
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,139,9.178854942321777,45.5318,in_progress,4.8436,3.0214
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,140,9.244220733642578,45.9793,in_progress,4.7839,3.0939
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,141,9.318742752075195,46.3205,in_progress,4.7391,3.1516
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,142,9.380925178527832,47.4076,in_progress,4.6993,3.2055
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,143,9.449512243270874,47.6724,in_progress,4.6699,3.2429
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,144,9.515955686569214,47.9739,in_progress,4.6349,3.2838
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,145,9.583892345428467,48.2048,in_progress,4.6066,3.3133
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,146,9.645843982696533,48.4798,in_progress,4.5711,3.3465
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,147,9.715011835098267,48.6975,in_progress,4.5413,3.3709
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,148,9.782145738601685,49.3091,in_progress,4.4971,3.4025
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,149,9.850614309310913,49.539,in_progress,4.4611,3.4256
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,150,9.915762901306152,49.8701,in_progress,4.4054,3.4557
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,151,9.981559753417969,50.2416,in_progress,4.3374,3.4849
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,152,10.05227279663086,50.6112,in_progress,4.2675,3.5123
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,153,10.120184183120728,50.9091,in_progress,4.2083,3.532
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,154,10.184106826782227,51.1864,in_progress,4.1536,3.5505
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,155,10.24768328666687,51.3732,in_progress,4.1178,3.564
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,156,10.319547653198242,51.6277,in_progress,4.0702,3.5832
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,157,10.381799936294556,51.8978,in_progress,4.0212,3.6048
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,158,10.452506303787231,52.1284,in_progress,3.9802,3.624
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,159,10.523398399353027,52.3768,in_progress,3.9366,3.6451
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,160,10.588175296783447,52.6374,in_progress,3.8925,3.6685
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,161,10.650061845779419,52.9392,in_progress,3.8425,3.6966
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,162,10.717074394226074,53.1392,in_progress,3.81,3.7157
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,163,10.783657789230347,53.5026,in_progress,3.7536,3.7526
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,164,10.85096025466919,53.9299,in_progress,3.6899,3.7981
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,165,10.925541400909424,54.3393,in_progress,3.6302,3.8428
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,166,10.98926305770874,54.8756,in_progress,3.5556,3.9042
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,167,11.051838159561157,55.3904,in_progress,3.4914,3.9692
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,168,11.119553327560425,55.8704,in_progress,3.4418,4.0315
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,169,11.18544864654541,56.2724,in_progress,3.4004,4.09
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,170,11.252713441848755,56.6611,in_progress,3.3618,4.1479
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,171,11.320457696914673,57.0147,in_progress,3.327,4.2007
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,172,11.385152101516724,57.4393,in_progress,3.2838,4.263
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,173,11.455029249191284,57.7979,in_progress,3.2515,4.3059
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,174,11.5247323513031,58.055,in_progress,3.2203,4.3419
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,175,11.585891485214233,58.3471,in_progress,3.1838,4.3799
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,176,11.661026954650879,58.6615,in_progress,3.1407,4.4173
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,177,11.721511602401733,59.1599,in_progress,3.0665,4.4725
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,178,11.788245439529419,59.6857,in_progress,2.9854,4.5223
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,179,11.856306791305542,60.0623,in_progress,2.9123,4.5576
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,180,11.92594027519226,60.5261,in_progress,2.8328,4.5845
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,181,11.987438440322876,60.8911,in_progress,2.7629,4.5991
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,182,12.060582876205444,61.2072,in_progress,2.707,4.6063
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,183,12.126724243164062,61.6445,in_progress,2.6297,4.6122
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,184,12.191531896591187,62.0022,in_progress,2.5665,4.6156
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,185,12.256577968597412,62.285,in_progress,2.5165,4.6185
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,186,12.3238525390625,62.6282,in_progress,2.4528,4.6176
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,187,12.398175477981567,62.9712,in_progress,2.3922,4.6135
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,188,12.458154439926147,63.3065,in_progress,2.3333,4.6034
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,189,12.52402949333191,63.574,in_progress,2.2863,4.5916
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,190,12.589362382888794,63.811,in_progress,2.2448,4.5772
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,191,12.655368089675903,64.0489,in_progress,2.2032,4.5623
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,192,12.723639488220215,64.3276,in_progress,2.1544,4.5453
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,193,12.797061443328857,64.5781,in_progress,2.1106,4.5299
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,194,12.856562614440918,64.8116,in_progress,2.0698,4.5124
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,195,12.92688512802124,65.0599,in_progress,2.0265,4.4922
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,196,12.991384267807007,65.3801,in_progress,1.9706,4.4694
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,197,13.058479309082031,65.674,in_progress,1.9192,4.4504
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,198,13.125680446624756,66.0017,in_progress,1.8618,4.4322
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,199,13.192433595657349,66.3479,in_progress,1.801,4.4171
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,200,13.256985664367676,66.6185,in_progress,1.7534,4.4095
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,201,13.32602310180664,67.1008,in_progress,1.677,4.4007
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,202,13.39089846611023,67.5653,in_progress,1.5948,4.3949
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,203,13.461931228637695,67.9598,in_progress,1.5252,4.3891
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,204,13.526559591293335,68.2736,in_progress,1.47,4.3832
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,205,13.59145474433899,68.555,in_progress,1.4208,4.3758
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,206,13.663371562957764,68.7857,in_progress,1.3805,4.3699
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,207,13.72624135017395,69.0371,in_progress,1.3369,4.3608
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,208,13.795620679855347,69.3552,in_progress,1.2823,4.346
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,209,13.857096910476685,69.6753,in_progress,1.2282,4.3257
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,210,13.925162076950073,70.1586,in_progress,1.1783,4.3031
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,211,13.991180658340454,70.5821,in_progress,1.1347,4.2785
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,212,14.060219287872314,71.1436,in_progress,1.0522,4.2156
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,213,14.12474775314331,71.635,in_progress,0.991,4.1527
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,214,14.19087266921997,72.1883,in_progress,0.9327,4.0741
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,215,14.260679721832275,72.8912,in_progress,0.8719,3.9649
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,216,14.327319860458374,73.6677,in_progress,0.8176,3.8349
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,217,14.393064022064209,74.4134,in_progress,0.7887,3.7455
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,218,14.460614442825317,74.9031,in_progress,0.7718,3.6601
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,219,14.532737493515015,75.3424,in_progress,0.7691,3.5824
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,220,14.595550298690796,75.8886,in_progress,0.7795,3.5047
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,221,14.660412073135376,76.3826,in_progress,0.8042,3.4206
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,222,14.728664875030518,76.7791,in_progress,0.8286,3.3541
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,223,14.792848587036133,77.1578,in_progress,0.8513,3.2905
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,224,14.860520124435425,77.7173,in_progress,0.8808,3.1956
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,225,14.930098056793213,78.1301,in_progress,0.8988,3.1249
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,226,14.999058961868286,78.5451,in_progress,0.9122,3.0527
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,227,15.066967010498047,79.0419,in_progress,0.9192,2.9645
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,228,15.12938642501831,79.3784,in_progress,0.9208,2.9041
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,229,15.20454740524292,79.7619,in_progress,0.9178,2.8343
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,230,15.26736569404602,80.0774,in_progress,0.9092,2.7756
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,231,15.331393241882324,80.2587,in_progress,0.9031,2.7416
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,232,15.400499105453491,80.7063,in_progress,0.887,2.6575
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,233,15.468422174453735,81.1785,in_progress,0.8718,2.5691
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,234,15.530765771865845,81.6231,in_progress,0.8628,2.487
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,235,15.597987413406372,81.952,in_progress,0.8591,2.4269
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,236,15.6641685962677,82.3317,in_progress,0.8599,2.3585
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,237,15.737081050872803,82.588,in_progress,0.8615,2.3126
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,238,15.801312923431396,82.9138,in_progress,0.8624,2.254
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,239,15.866111993789673,83.1867,in_progress,0.8607,2.2044
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,240,15.932784795761108,83.4381,in_progress,0.8589,2.1587
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,241,16.00288414955139,83.797,in_progress,0.8609,2.0943
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,242,16.072608709335327,84.0425,in_progress,0.8642,2.0507
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,243,16.138591051101685,84.3468,in_progress,0.8723,1.9974
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,244,16.204832077026367,84.5713,in_progress,0.8804,1.9586
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,245,16.270269870758057,84.8719,in_progress,0.8952,1.9074
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,246,16.335983991622925,85.1418,in_progress,0.9128,1.8624
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,247,16.401480197906494,85.489,in_progress,0.9393,1.8052
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,248,16.468547105789185,85.8063,in_progress,0.9657,1.7534
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,249,16.537914514541626,86.1306,in_progress,0.9958,1.7011
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,250,16.6067476272583,86.4987,in_progress,1.0376,1.6406
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,251,16.67131543159485,86.8414,in_progress,1.0788,1.5886
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,252,16.73930811882019,87.1737,in_progress,1.1177,1.5378
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,253,16.8038330078125,87.5848,in_progress,1.1629,1.4744
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,254,16.872344732284546,88.0802,in_progress,1.212,1.3964
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,255,16.942880153656006,88.5369,in_progress,1.2514,1.3232
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,256,17.004958868026733,88.9462,in_progress,1.2842,1.2569
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,257,17.070902347564697,89.38,in_progress,1.3157,1.1996
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,258,17.137871026992798,89.7488,in_progress,1.344,1.1508
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,259,17.203420877456665,90.4074,in_progress,1.3923,1.0776
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,260,17.27150011062622,90.8169,in_progress,1.4379,1.0213
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,261,17.339497327804565,91.2894,in_progress,1.4916,0.9675
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,262,17.4088454246521,92.0194,in_progress,1.5437,0.9244
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,263,17.47091317176819,92.5065,in_progress,1.6204,0.8766
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,264,17.543792009353638,92.9355,in_progress,1.6905,0.8445
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,265,17.61215329170227,93.5844,in_progress,1.8004,0.8112
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,266,17.68192410469055,94.1786,in_progress,1.9042,0.7936
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,267,17.746925115585327,94.7226,in_progress,2.0019,0.7876
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,268,17.80543613433838,95.3107,in_progress,2.0813,0.7896
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,269,17.874342918395996,95.7595,in_progress,2.1606,0.8001
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,270,17.93968176841736,96.2445,in_progress,2.2463,0.816
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,271,18.007014513015747,96.8067,in_progress,2.3456,0.8342
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,272,18.073370218276978,97.2527,in_progress,2.4244,0.847
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,273,18.147806406021118,97.6325,in_progress,2.4915,0.856
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,274,18.208646059036255,98.0388,in_progress,2.5634,0.8615
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,275,18.27907967567444,98.3259,in_progress,2.6141,0.862
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,276,18.34568738937378,98.5992,in_progress,2.6624,0.859
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,277,18.40974473953247,98.8938,in_progress,2.7145,0.8515
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,278,18.481587648391724,99.2667,in_progress,2.7804,0.8345
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,279,18.54449987411499,99.7714,in_progress,2.8696,0.8017
5,Artificial Racers,100.0,lap_complete,18.610535621643066,280,1,280,18.610535621643066,100.0,lap_complete,2.9504,0.7659
5,Storm,100.0,lap_complete,18.610535621643066,280,1,1,0.0,-2.0267,in_progress,2.5518,0.6832
5,Storm,100.0,lap_complete,18.610535621643066,280,1,2,0.01784682273864746,-2.0247,in_progress,2.5522,0.6832
5,Storm,100.0,lap_complete,18.610535621643066,280,1,3,0.08165359497070312,-2.0183,in_progress,2.5533,0.6832
5,Storm,100.0,lap_complete,18.610535621643066,280,1,4,0.1477813720703125,-1.9458,in_progress,2.5661,0.6833
5,Storm,100.0,lap_complete,18.610535621643066,280,1,5,0.20815730094909668,-1.7754,in_progress,2.5962,0.6829
5,Storm,100.0,lap_complete,18.610535621643066,280,1,6,0.2753453254699707,-1.5781,in_progress,2.6311,0.6823
5,Storm,100.0,lap_complete,18.610535621643066,280,1,7,0.3403449058532715,-1.2741,in_progress,2.6848,0.6818
5,Storm,100.0,lap_complete,18.610535621643066,280,1,8,0.4117558002471924,-1.0184,in_progress,2.73,0.6809
5,Storm,100.0,lap_complete,18.610535621643066,280,1,9,0.4796316623687744,-0.7726,in_progress,2.7735,0.6804
5,Storm,100.0,lap_complete,18.610535621643066,280,1,10,0.5443332195281982,-0.4643,in_progress,2.8279,0.6795
5,Storm,100.0,lap_complete,18.610535621643066,280,1,11,0.6131343841552734,-0.2632,in_progress,2.8635,0.679
5,Storm,100.0,lap_complete,18.610535621643066,280,1,12,0.6833610534667969,0.0578,in_progress,2.9202,0.6781
5,Storm,100.0,lap_complete,18.610535621643066,280,1,13,0.741431474685669,0.3232,in_progress,2.9671,0.6772
5,Storm,100.0,lap_complete,18.610535621643066,280,1,14,0.8117740154266357,0.5942,in_progress,3.015,0.6764
5,Storm,100.0,lap_complete,18.610535621643066,280,1,15,0.8821392059326172,0.8671,in_progress,3.0632,0.6754
5,Storm,100.0,lap_complete,18.610535621643066,280,1,16,0.9403328895568848,1.1543,in_progress,3.114,0.6725
5,Storm,100.0,lap_complete,18.610535621643066,280,1,17,1.0132157802581787,1.3837,in_progress,3.1545,0.6694
5,Storm,100.0,lap_complete,18.610535621643066,280,1,18,1.079721212387085,1.6602,in_progress,3.2034,0.6638
5,Storm,100.0,lap_complete,18.610535621643066,280,1,19,1.1456351280212402,1.9784,in_progress,3.2596,0.6574
5,Storm,100.0,lap_complete,18.610535621643066,280,1,20,1.2126593589782715,2.2801,in_progress,3.3129,0.6535
5,Storm,100.0,lap_complete,18.610535621643066,280,1,21,1.2791190147399902,2.798,in_progress,3.4045,0.6526
5,Storm,100.0,lap_complete,18.610535621643066,280,1,22,1.3442814350128174,3.3875,in_progress,3.5086,0.6607
5,Storm,100.0,lap_complete,18.610535621643066,280,1,23,1.4157724380493164,3.743,in_progress,3.5715,0.6681
5,Storm,100.0,lap_complete,18.610535621643066,280,1,24,1.4802887439727783,4.3169,in_progress,3.6729,0.68
5,Storm,100.0,lap_complete,18.610535621643066,280,1,25,1.5445291996002197,4.846,in_progress,3.7664,0.6889
5,Storm,100.0,lap_complete,18.610535621643066,280,1,26,1.610957145690918,5.2832,in_progress,3.8436,0.6975
5,Storm,100.0,lap_complete,18.610535621643066,280,1,27,1.678842306137085,5.69,in_progress,3.9155,0.703
5,Storm,100.0,lap_complete,18.610535621643066,280,1,28,1.7597286701202393,6.1333,in_progress,3.9939,0.7031
5,Storm,100.0,lap_complete,18.610535621643066,280,1,29,1.8117527961730957,6.6209,in_progress,4.08,0.7002
5,Storm,100.0,lap_complete,18.610535621643066,280,1,30,1.8793351650238037,6.8336,in_progress,4.1176,0.6978
5,Storm,100.0,lap_complete,18.610535621643066,280,1,31,1.95548677444458,7.2153,in_progress,4.1851,0.6908
5,Storm,100.0,lap_complete,18.610535621643066,280,1,32,2.0146570205688477,7.6531,in_progress,4.2624,0.6755
5,Storm,100.0,lap_complete,18.610535621643066,280,1,33,2.08457612991333,8.0538,in_progress,4.3332,0.657
5,Storm,100.0,lap_complete,18.610535621643066,280,1,34,2.148254632949829,8.41,in_progress,4.3962,0.6401
5,Storm,100.0,lap_complete,18.610535621643066,280,1,35,2.2174453735351562,8.7441,in_progress,4.4552,0.6212
5,Storm,100.0,lap_complete,18.610535621643066,280,1,36,2.283533811569214,9.0677,in_progress,4.5124,0.6029
5,Storm,100.0,lap_complete,18.610535621643066,280,1,37,2.348034381866455,9.333,in_progress,4.5593,0.5863
5,Storm,100.0,lap_complete,18.610535621643066,280,1,38,2.4238686561584473,9.5774,in_progress,4.6025,0.5702
5,Storm,100.0,lap_complete,18.610535621643066,280,1,39,2.4856481552124023,9.8835,in_progress,4.6566,0.55
5,Storm,100.0,lap_complete,18.610535621643066,280,1,40,2.550992965698242,10.1479,in_progress,4.7034,0.5314
5,Storm,100.0,lap_complete,18.610535621643066,280,1,41,2.6260321140289307,10.416,in_progress,4.7507,0.5131
5,Storm,100.0,lap_complete,18.610535621643066,280,1,42,2.749025583267212,10.6762,in_progress,4.7967,0.4955
5,Storm,100.0,lap_complete,18.610535621643066,280,1,43,2.7717504501342773,11.1185,in_progress,4.8749,0.472
5,Storm,100.0,lap_complete,18.610535621643066,280,1,44,2.8270270824432373,11.2315,in_progress,4.8949,0.4673
