race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,125,8.35554814338684,42.5699,in_progress,5.2958,2.7563
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,126,8.421262264251709,42.894,in_progress,5.2383,2.7821
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,127,8.490149021148682,43.3162,in_progress,5.1634,2.8153
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,128,8.557196617126465,43.6347,in_progress,5.1069,2.839
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,129,8.622849464416504,43.8846,in_progress,5.0626,2.8583
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,130,8.690191745758057,44.1912,in_progress,5.0192,2.8772
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,131,8.758117198944092,44.44,in_progress,4.9787,2.8947
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,132,8.822708129882812,44.8478,in_progress,4.9357,2.9133
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,133,8.892612218856812,45.128,in_progress,4.8901,2.9333
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,134,8.96154499053955,45.3482,in_progress,4.8544,2.9492
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,135,9.030564069747925,45.6281,in_progress,4.8089,2.9694
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,136,9.096431732177734,45.9598,in_progress,4.7551,2.9934
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,137,9.162232398986816,46.3173,in_progress,4.6979,3.022
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,138,9.229213237762451,47.0688,in_progress,4.6447,3.0537
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,139,9.297485113143921,47.4118,in_progress,4.5949,3.0889
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,140,9.36467695236206,47.6985,in_progress,4.5561,3.1216
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,141,9.429721355438232,47.977,in_progress,4.5192,3.1542
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,142,9.497705698013306,48.2599,in_progress,4.4823,3.1879
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,143,9.568428039550781,48.4857,in_progress,4.4548,3.217
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,144,9.637523174285889,48.8008,in_progress,4.4191,3.2607
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,145,9.704739093780518,49.3469,in_progress,4.3793,3.3152
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,146,9.769092321395874,49.7775,in_progress,4.3349,3.3771
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,147,9.837244749069214,50.2392,in_progress,4.2865,3.443
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,148,9.905786514282227,50.6738,in_progress,4.2388,3.5032
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,149,9.971276044845581,51.1975,in_progress,4.177,3.5721
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,150,10.036879062652588,51.5455,in_progress,4.1315,3.6144
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,151,10.103842496871948,51.966,in_progress,4.0716,3.6615
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,152,10.169384479522705,52.492,in_progress,3.9916,3.7162
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,153,10.241000175476074,52.9049,in_progress,3.9255,3.7565
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,154,10.309629917144775,53.2457,in_progress,3.8689,3.788
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,155,10.375736236572266,53.5372,in_progress,3.8192,3.8139
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,156,10.438544034957886,53.8021,in_progress,3.7731,3.8368
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,157,10.505911111831665,54.05,in_progress,3.73,3.8582
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,158,10.573435306549072,54.2819,in_progress,3.6894,3.8779
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,159,10.639084815979004,54.483,in_progress,3.6542,3.895
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,160,10.7080819606781,54.7711,in_progress,3.6032,3.9192
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,161,10.774282217025757,55.0031,in_progress,3.5622,3.9386
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,162,10.841238975524902,55.2085,in_progress,3.5256,3.9556
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,163,10.910112380981445,55.4649,in_progress,3.4798,3.9768
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,164,10.975717782974243,55.759,in_progress,3.4342,3.9977
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,165,11.039482593536377,55.9999,in_progress,3.3922,4.0169
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,166,11.109378576278687,56.2104,in_progress,3.3554,4.0335
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,167,11.172486066818237,56.4403,in_progress,3.3152,4.0517
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,168,11.242494344711304,56.6722,in_progress,3.2746,4.07
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,169,11.310415506362915,56.9456,in_progress,3.2266,4.0914
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,170,11.376651525497437,57.2363,in_progress,3.1755,4.1142
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,171,11.446049690246582,57.5678,in_progress,3.1171,4.14
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,172,11.510373592376709,58.4988,in_progress,3.0443,4.1718
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,173,11.573631525039673,59.2612,in_progress,2.9558,4.2066
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,174,11.644767761230469,60.0137,in_progress,2.886,4.2312
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,175,11.712815523147583,60.8137,in_progress,2.7777,4.2637
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,176,11.777320146560669,61.2729,in_progress,2.6965,4.2848
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,177,11.844274282455444,61.7312,in_progress,2.6155,4.3044
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,178,11.912443161010742,62.2482,in_progress,2.524,4.3284
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,179,11.979159832000732,62.6967,in_progress,2.4485,4.3478
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,180,12.047559261322021,63.185,in_progress,2.3617,4.3638
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,181,12.113862991333008,63.6132,in_progress,2.2856,4.3764
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,182,12.180736303329468,63.9933,in_progress,2.2181,4.3865
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,183,12.247838497161865,64.3548,in_progress,2.1541,4.392
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,184,12.315333127975464,64.6534,in_progress,2.1013,4.3922
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,185,12.383290529251099,65.0709,in_progress,2.0275,4.3904
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,186,12.45007038116455,65.3243,in_progress,1.9827,4.39
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,187,12.518091201782227,65.5819,in_progress,1.9372,4.3901
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,188,12.58594012260437,65.934,in_progress,1.8749,4.3917
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,189,12.65084195137024,66.249,in_progress,1.8191,4.3939
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,190,12.719390630722046,66.4338,in_progress,1.7865,4.3941
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,191,12.78595495223999,66.8833,in_progress,1.7175,4.3901
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,192,12.851747035980225,67.2172,in_progress,1.6591,4.3816
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,193,12.920838117599487,67.4854,in_progress,1.6128,4.3708
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,194,12.98651933670044,67.7623,in_progress,1.5656,4.356
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,195,13.054464340209961,68.0057,in_progress,1.5243,4.3414
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,196,13.122400522232056,68.2127,in_progress,1.4894,4.3275
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,197,13.188796520233154,68.5458,in_progress,1.4338,4.3022
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,198,13.256571054458618,68.7982,in_progress,1.3918,4.2814
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,199,13.324018478393555,69.1503,in_progress,1.3336,4.2504
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,200,13.387948751449585,69.4583,in_progress,1.2835,4.2182
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,201,13.45643949508667,70.7119,in_progress,1.2327,4.1799
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,202,13.523243188858032,71.0923,in_progress,1.1821,4.1335
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,203,13.589201211929321,71.6389,in_progress,1.1198,4.0593
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,204,13.657050132751465,72.2401,in_progress,1.0638,3.9687
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,205,13.725032567977905,72.765,in_progress,1.0241,3.883
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,206,13.794200420379639,73.3753,in_progress,0.9905,3.7744
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,207,13.858029842376709,74.8478,in_progress,0.9697,3.6538
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,208,13.92487096786499,75.3398,in_progress,0.9649,3.567
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,209,13.993164777755737,76.2099,in_progress,0.966,3.4853
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,210,14.057092666625977,76.6201,in_progress,0.9675,3.4116
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,211,14.126662492752075,77.1333,in_progress,0.9665,3.3188
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,212,14.19207239151001,77.7671,in_progress,0.9579,3.2026
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,213,14.261281251907349,78.2928,in_progress,0.9428,3.1046
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,214,14.32884407043457,78.8432,in_progress,0.9157,2.9997
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,215,14.395503520965576,79.2973,in_progress,0.888,2.912
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,216,14.462727069854736,79.8414,in_progress,0.856,2.8072
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,217,14.530322790145874,80.2312,in_progress,0.8349,2.7324
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,218,14.595417499542236,80.7525,in_progress,0.8077,2.6327
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,219,14.66260576248169,81.0423,in_progress,0.7947,2.5777
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,220,14.72896409034729,81.5016,in_progress,0.7813,2.4921
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,221,14.797485589981079,81.8884,in_progress,0.7731,2.4206
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,222,14.86419129371643,82.2541,in_progress,0.7649,2.3529
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,223,14.93287706375122,82.5427,in_progress,0.7563,2.299
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,224,14.998610258102417,82.7869,in_progress,0.7479,2.2532
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,225,15.065710306167603,83.0265,in_progress,0.7414,2.2086
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,226,15.138540029525757,83.3481,in_progress,0.737,2.1496
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,227,15.20052433013916,83.9347,in_progress,0.7396,2.0443
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,228,15.267380475997925,84.2855,in_progress,0.7471,1.9825
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,229,15.336175918579102,84.8187,in_progress,0.7677,1.8906
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,230,15.401228666305542,85.1771,in_progress,0.79,1.8305
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,231,15.467470407485962,85.4479,in_progress,0.8115,1.7861
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,232,15.533945083618164,85.758,in_progress,0.8421,1.7365
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,233,15.598753452301025,86.0758,in_progress,0.8805,1.6871
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,234,15.666486501693726,86.3859,in_progress,0.9231,1.64
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,235,15.733720302581787,86.6661,in_progress,0.9687,1.5927
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,236,15.79969310760498,86.9987,in_progress,1.0182,1.5446
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,237,15.869552373886108,87.3367,in_progress,1.0692,1.4959
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,238,15.938072919845581,87.6908,in_progress,1.1251,1.4455
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,239,16.004430294036865,88.0478,in_progress,1.1843,1.3954
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,240,16.072636604309082,88.4316,in_progress,1.2462,1.3411
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,241,16.136913776397705,88.8031,in_progress,1.3044,1.2881
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,242,16.20197606086731,89.1568,in_progress,1.3593,1.2375
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,243,16.27175998687744,89.8501,in_progress,1.4315,1.1751
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,244,16.33733367919922,90.7073,in_progress,1.5103,1.1109
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,245,16.406487703323364,92.1974,in_progress,1.604,1.0347
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,246,16.47041606903076,92.866,in_progress,1.7053,0.9531
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,247,16.54143524169922,93.4429,in_progress,1.7933,0.8854
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,248,16.605596780776978,94.0643,in_progress,1.8902,0.8206
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,249,16.672553300857544,94.688,in_progress,1.9903,0.7666
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,250,16.741333723068237,95.3955,in_progress,2.0963,0.7222
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,251,16.805636405944824,95.9169,in_progress,2.1884,0.6922
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,252,16.87723731994629,96.3788,in_progress,2.2701,0.6734
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,253,16.943772315979004,96.9097,in_progress,2.3639,0.6646
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,254,17.013134717941284,97.2684,in_progress,2.4273,0.6675
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,255,17.079981803894043,97.5945,in_progress,2.4849,0.6748
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,256,17.147013902664185,97.9008,in_progress,2.539,0.6825
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,257,17.211180686950684,98.2923,in_progress,2.6082,0.6891
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,258,17.277878761291504,98.554,in_progress,2.6545,0.6923
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,259,17.342331171035767,98.8604,in_progress,2.7086,0.6937
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,260,17.408109188079834,99.125,in_progress,2.7554,0.6922
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,261,17.477202892303467,99.4123,in_progress,2.8061,0.6878
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,262,17.545589923858643,99.8646,in_progress,2.8861,0.6762
4,Storm,35,2361259,7,100.0,lap_complete,17.610048532485962,263,2,263,17.610048532485962,100.0,lap_complete,2.9627,0.6578
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,1,0.0,-2.0321,in_progress,2.5509,0.6827
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,2,0.0494382381439209,-2.0276,in_progress,2.5517,0.6826
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,3,0.11484193801879883,-1.9671,in_progress,2.5624,0.6819
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,4,0.17570972442626953,-1.8428,in_progress,2.5843,0.6822
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,5,0.24782514572143555,-1.6242,in_progress,2.623,0.6818
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,6,0.3158745765686035,-1.2135,in_progress,2.6956,0.6801
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,7,0.3865962028503418,-0.8237,in_progress,2.7644,0.6777
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,8,0.45297741889953613,-0.2264,in_progress,2.87,0.671
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,9,0.5180423259735107,0.3983,in_progress,2.9804,0.657
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,10,0.5878744125366211,0.9567,in_progress,3.0791,0.6335
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,11,0.645801305770874,1.664,in_progress,3.2041,0.5884
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,12,0.7221834659576416,2.2125,in_progress,3.301,0.5503
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,13,0.7841160297393799,2.9496,in_progress,3.4313,0.4931
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,14,0.8567843437194824,3.4261,in_progress,3.5155,0.4552
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,15,0.9285688400268555,4.0045,in_progress,3.6177,0.4179
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,16,0.9830577373504639,4.6296,in_progress,3.7282,0.3879
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,17,1.057497262954712,5.0854,in_progress,3.8088,0.3721
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,18,1.1217319965362549,5.7416,in_progress,3.9247,0.3593
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,19,1.1817171573638916,6.1099,in_progress,3.9898,0.3574
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,20,1.2528316974639893,6.6456,in_progress,4.0845,0.3631
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,21,1.320946216583252,7.1438,in_progress,4.1725,0.3766
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,22,1.3908064365386963,7.7765,in_progress,4.2843,0.3993
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,23,1.4593451023101807,8.3347,in_progress,4.383,0.4248
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,24,1.523038625717163,8.8489,in_progress,4.4738,0.4447
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,25,1.6654798984527588,9.374,in_progress,4.5666,0.4615
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,26,1.7304418087005615,10.4813,in_progress,4.7623,0.4848
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,27,1.7955336570739746,11.1238,in_progress,4.8758,0.4936
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,28,1.864130973815918,11.637,in_progress,4.9665,0.4958
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,29,1.9277031421661377,12.1499,in_progress,5.0572,0.4973
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,30,1.9967260360717773,12.7773,in_progress,5.168,0.5008
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,31,2.061573028564453,13.3362,in_progress,5.2668,0.5107
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,32,2.134779930114746,13.7456,in_progress,5.3391,0.5236
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,33,2.193660020828247,14.5288,in_progress,5.4775,0.5553
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,34,2.2612428665161133,15.0384,in_progress,5.5676,0.5789
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,35,2.327247381210327,15.6057,in_progress,5.6678,0.6045
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,36,2.397998809814453,16.0651,in_progress,5.749,0.6288
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,37,2.466299295425415,16.6478,in_progress,5.8522,0.6684
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,38,2.534179925918579,17.1556,in_progress,5.9413,0.7128
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,39,2.5971670150756836,17.6281,in_progress,6.0241,0.7572
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,40,2.6642935276031494,18.0648,in_progress,6.1006,0.7966
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,41,2.7319095134735107,18.4813,in_progress,6.1737,0.8333
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,42,2.796921491622925,18.9016,in_progress,6.2475,0.8632
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,43,2.8617119789123535,19.5546,in_progress,6.3412,0.903
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,44,2.926480531692505,20.0559,in_progress,6.4262,0.9389
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,45,2.9894158840179443,20.8829,in_progress,6.502,0.9716
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,46,3.060720682144165,21.3286,in_progress,6.5712,1.0104
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,47,3.130296230316162,22.1637,in_progress,6.6596,1.0699
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,48,3.188868284225464,22.8774,in_progress,6.7334,1.1309
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,49,3.261078357696533,23.3025,in_progress,6.7874,1.1836
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,50,3.3319334983825684,24.1511,in_progress,6.8419,1.2458
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,51,3.388493776321411,24.9952,in_progress,6.9091,1.3351
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,52,3.457207679748535,25.8501,in_progress,6.9561,1.4042
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,53,3.5305569171905518,26.4033,in_progress,7.0059,1.4931
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,54,3.5953726768493652,27.2226,in_progress,7.0609,1.629
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,55,3.659611225128174,27.9205,in_progress,7.0903,1.7488
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,56,3.7330451011657715,28.985,in_progress,7.1048,1.8368
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,57,3.7909786701202393,29.6559,in_progress,7.1148,1.9668
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,58,3.8646864891052246,30.0963,in_progress,7.1124,2.0489
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,59,3.932616949081421,30.6341,in_progress,7.1037,2.1469
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,60,3.9974892139434814,31.1628,in_progress,7.0874,2.2404
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,61,4.062836647033691,31.7053,in_progress,7.0651,2.327
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,62,4.124399900436401,32.2305,in_progress,7.0323,2.4194
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,63,4.191563129425049,32.5976,in_progress,7.0013,2.4897
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,64,4.265902757644653,33.1681,in_progress,6.9443,2.5798
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,65,4.332720041275024,34.0161,in_progress,6.8439,2.694
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,66,4.396949291229248,34.5556,in_progress,6.7466,2.7812
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,67,4.456508636474609,35.3329,in_progress,6.6325,2.8646
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,68,4.5346434116363525,35.7673,in_progress,6.5166,2.9364
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,69,4.590306520462036,36.6919,in_progress,6.3602,3.0124
4,T Minus 10,10,3358719,5,47.7235,off_track,5.79868483543396,87,2,70,4.667362689971924,37.3139,in_progress,6.2541,3.0555
